
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
89, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 762, 1.08618082e-07, 3.57143331e+00, 1.00004172e+00, 5.13633691e-10, -1.47073687e-10, 4.92126895e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.75590992e-06, 2.77757049e-01, 1.03075647e-11, 0.00000000e+00, 0.00000000e+00, 8.52905796e-04, 3.09388037e-04, -7.94812746e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.36928303e-04, -1.88804461e-05, -2.36174819e-04, -1.77635736e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.75932276e-04, 1.77635736e-11, 0.00000000e+00, 7.75932276e-04, 7.32132175e-05, 0.00000000e+00, -8.80760851e-08, 5.48941088e-08, 0.00000000e+00, 0.00000000e+00, 2.30186110e-04, 0.00000000e+00, -2.56902351e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.23612424e-07, -8.23612424e-07, 0.00000000e+00, 0.00000000e+00, 4.95313823e-01, 4.96297359e-01, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03
90, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 821, 1.03154349e-07, 3.57142735e+00, 1.00002956e+00, 6.36387332e-10, -3.15477193e-11, 6.35604902e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.55938073e-06, 2.73241341e-01, 9.53778896e-12, 0.00000000e+00, 0.00000000e+00, 6.48846268e-04, 3.22731939e-04, -5.62890375e-04, 1.78505370e-11, 0.00000000e+00, 0.00000000e+00, 2.52075872e-04, 9.00539180e-06, -2.51914986e-04, 4.54959855e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.71895740e-04, -4.54959855e-12, 1.78505370e-11, 5.71895740e-04, 7.08169537e-05, 0.00000000e+00, -7.62319630e-08, 5.04790023e-08, 0.00000000e+00, 0.00000000e+00, 2.17622175e-04, 0.00000000e+00, -1.66775451e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.76666902e-07, -1.76666902e-07, 0.00000000e+00, 0.00000000e+00, 3.04916024e-01, 3.06462079e-01, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03
91, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 1662, 1.03154349e-07, 3.57142735e+00, 1.00002956e+00, 6.36387332e-10, -3.15477193e-11, 6.35604902e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.55938073e-06, 2.73241341e-01, 9.53778896e-12, 0.00000000e+00, 0.00000000e+00, 6.48846268e-04, 3.22731939e-04, -5.62890375e-04, 1.78505370e-11, 0.00000000e+00, 0.00000000e+00, 2.52075872e-04, 9.00539180e-06, -2.51914986e-04, 4.54959855e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.71895740e-04, -4.54959855e-12, 1.78505370e-11, 5.71895740e-04, 7.08169537e-05, 0.00000000e+00, -7.62319630e-08, 5.04790023e-08, 0.00000000e+00, 0.00000000e+00, 2.17622175e-04, 0.00000000e+00, -1.66775451e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.76666902e-07, -1.76666902e-07, 0.00000000e+00, 0.00000000e+00, 3.04916024e-01, 3.06462079e-01, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03
92, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1602, 1.03349109e-07, 3.57142735e+00, 1.00001717e+00, 8.60360283e-10, 7.30109792e-11, 8.57256766e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.80064864e-06, 2.73993313e-01, 9.60081493e-12, 0.00000000e+00, 0.00000000e+00, 4.32699744e-04, 2.88376381e-04, -3.22595908e-04, 1.76767073e-11, 0.00000000e+00, 0.00000000e+00, 2.33370971e-04, 4.39339128e-05, -2.29198209e-04, 4.33231055e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.66529828e-04, -4.33231055e-12, 1.76767073e-11, 3.66529828e-04, 5.91781718e-05, 0.00000000e+00, -5.19224521e-08, 3.62803299e-08, 0.00000000e+00, 0.00000000e+00, 1.80533272e-04, 0.00000000e+00, -5.27185843e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.08862377e-07, 4.08862377e-07, 0.00000000e+00, 0.00000000e+00, 3.35200518e-01, 3.36671650e-01, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03
93, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 761, 1.03349109e-07, 3.57142735e+00, 1.00001717e+00, 8.60360283e-10, 7.30109792e-11, 8.57256766e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.80064864e-06, 2.73993313e-01, 9.60081493e-12, 0.00000000e+00, 0.00000000e+00, 4.32699744e-04, 2.88376381e-04, -3.22595908e-04, 1.76767073e-11, 0.00000000e+00, 0.00000000e+00, 2.33370971e-04, 4.39339128e-05, -2.29198209e-04, 4.33231055e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.66529828e-04, -4.33231055e-12, 1.76767073e-11, 3.66529828e-04, 5.91781718e-05, 0.00000000e+00, -5.19224521e-08, 3.62803299e-08, 0.00000000e+00, 0.00000000e+00, 1.80533272e-04, 0.00000000e+00, -5.27185843e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.08862377e-07, 4.08862377e-07, 0.00000000e+00, 0.00000000e+00, 3.35200518e-01, 3.36671650e-01, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03
94, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 822, 1.09548495e-07, 3.57142735e+00, 1.00001884e+00, 1.12762144e-09, 1.53309643e-10, 1.11715093e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.25603843e-06, 2.78196871e-01, 1.04219185e-11, 0.00000000e+00, 0.00000000e+00, 2.43606846e-04, 2.22188406e-04, -9.98829855e-05, 1.33877501e-11, 0.00000000e+00, 0.00000000e+00, 1.89191633e-04, 7.32345434e-05, -1.74442466e-04, -8.83840657e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.73117529e-04, 8.83840657e-12, 1.33877501e-11, 1.73117529e-04, 4.77459398e-05, 0.00000000e+00, -3.14442090e-08, 2.30939410e-08, 0.00000000e+00, 0.00000000e+00, 1.42617951e-04, 0.00000000e+00, -1.17235528e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.58533099e-07, 8.58533099e-07, 0.00000000e+00, 0.00000000e+00, 5.12768924e-01, 5.13701558e-01, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03
95, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1663, 1.09548495e-07, 3.57142735e+00, 1.00001884e+00, 1.12762144e-09, 1.53309643e-10, 1.11715093e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.25603843e-06, 2.78196871e-01, 1.04219185e-11, 0.00000000e+00, 0.00000000e+00, 2.43606846e-04, 2.22188406e-04, -9.98829855e-05, 1.33877501e-11, 0.00000000e+00, 0.00000000e+00, 1.89191633e-04, 7.32345434e-05, -1.74442466e-04, -8.83840657e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.73117529e-04, 8.83840657e-12, 1.33877501e-11, 1.73117529e-04, 4.77459398e-05, 0.00000000e+00, -3.14442090e-08, 2.30939410e-08, 0.00000000e+00, 0.00000000e+00, 1.42617951e-04, 0.00000000e+00, -1.17235528e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.58533099e-07, 8.58533099e-07, 0.00000000e+00, 0.00000000e+00, 5.12768924e-01, 5.13701558e-01, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03
96, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1601, 1.09887274e-07, 3.57143927e+00, 1.00000536e+00, 1.39798761e-09, 2.02616285e-10, 1.38322664e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -7.74607361e-06, 2.80283481e-01, 1.05798530e-11, 0.00000000e+00, 0.00000000e+00, 1.54389665e-04, 1.31725203e-04, 8.05272575e-05, 1.32576476e-11, 0.00000000e+00, 0.00000000e+00, 1.30736167e-04, 7.97971297e-05, -1.03558508e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.30127795e-07, 0.00000000e+00, 1.32576476e-11, -7.30127795e-07, 2.81666944e-05, 0.00000000e+00, -2.00671089e-08, 1.64540577e-08, 0.00000000e+00, 0.00000000e+00, 1.00657089e-04, 0.00000000e+00, -3.02247101e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13465182e-06, 1.13465182e-06, 0.00000000e+00, 0.00000000e+00, 5.92739463e-01, 5.93539178e-01, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03
97, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 760, 1.09887274e-07, 3.57143927e+00, 1.00000536e+00, 1.39798761e-09, 2.02616285e-10, 1.38322664e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -7.74607361e-06, 2.80283481e-01, 1.05798530e-11, 0.00000000e+00, 0.00000000e+00, 1.54389665e-04, 1.31725203e-04, 8.05272575e-05, 1.32576476e-11, 0.00000000e+00, 0.00000000e+00, 1.30736167e-04, 7.97971297e-05, -1.03558508e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.30127795e-07, 0.00000000e+00, 1.32576476e-11, -7.30127795e-07, 2.81666944e-05, 0.00000000e+00, -2.00671089e-08, 1.64540577e-08, 0.00000000e+00, 0.00000000e+00, 1.00657089e-04, 0.00000000e+00, -3.02247101e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13465182e-06, 1.13465182e-06, 0.00000000e+00, 0.00000000e+00, 5.92739463e-01, 5.93539178e-01, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03
98, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 823, 1.10152889e-07, 3.57143927e+00, 1.00000787e+00, 1.64155756e-09, 2.13392262e-10, 1.62762859e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.11471034e-06, 2.80714333e-01, 1.06313968e-11, 0.00000000e+00, 0.00000000e+00, 2.03999007e-04, 3.28103852e-05, 2.01343166e-04, 8.92519478e-12, 0.00000000e+00, 0.00000000e+00, 7.76470406e-05, 6.96609422e-05, -3.42989188e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.31682231e-04, 0.00000000e+00, 8.92519478e-12, -1.31682231e-04, -1.48853360e-06, 0.00000000e+00, -1.51511159e-08, 1.49444315e-08, 0.00000000e+00, 0.00000000e+00, -3.15931939e-05, 0.00000000e+00, -1.28820776e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.19499543e-06, 1.19499543e-06, 0.00000000e+00, 0.00000000e+00, 6.08695865e-01, 6.09474599e-01, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03
99, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1664, 1.10152889e-07, 3.57143927e+00, 1.00000787e+00, 1.64155756e-09, 2.13392262e-10, 1.62762859e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.11471034e-06, 2.80714333e-01, 1.06313968e-11, 0.00000000e+00, 0.00000000e+00, 2.03999007e-04, 3.28103852e-05, 2.01343166e-04, 8.92519478e-12, 0.00000000e+00, 0.00000000e+00, 7.76470406e-05, 6.96609422e-05, -3.42989188e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.31682231e-04, 0.00000000e+00, 8.92519478e-12, -1.31682231e-04, -1.48853360e-06, 0.00000000e+00, -1.51511159e-08, 1.49444315e-08, 0.00000000e+00, 0.00000000e+00, -3.15931939e-05, 0.00000000e+00, -1.28820776e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.19499543e-06, 1.19499543e-06, 0.00000000e+00, 0.00000000e+00, 6.08695865e-01, 6.09474599e-01, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03
100, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1600, 1.11150150e-07, 3.57142735e+00, 1.00000954e+00, 1.82646021e-09, 1.90606517e-10, 1.81648729e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.01723181e-05, 2.79811025e-01, 1.06721290e-11, 0.00000000e+00, 0.00000000e+00, 2.59774621e-04, -5.06330252e-05, 2.54792365e-04, 1.33009792e-11, 0.00000000e+00, 0.00000000e+00, 5.62012938e-05, 5.08961675e-05, 2.38362209e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03896197e-04, 0.00000000e+00, 1.33009792e-11, -2.03896197e-04, -2.67968044e-05, 0.00000000e+00, -1.41748551e-08, 1.03183693e-08, 0.00000000e+00, 0.00000000e+00, -8.89403818e-05, 0.00000000e+00, -1.06821258e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.06739537e-06, 1.06739537e-06, 0.00000000e+00, 0.00000000e+00, 5.74654579e-01, 5.75490952e-01, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03
101, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 759, 1.11150150e-07, 3.57142735e+00, 1.00000954e+00, 1.82646021e-09, 1.90606517e-10, 1.81648729e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.01723181e-05, 2.79811025e-01, 1.06721290e-11, 0.00000000e+00, 0.00000000e+00, 2.59774621e-04, -5.06330252e-05, 2.54792365e-04, 1.33009792e-11, 0.00000000e+00, 0.00000000e+00, 5.62012938e-05, 5.08961675e-05, 2.38362209e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03896197e-04, 0.00000000e+00, 1.33009792e-11, -2.03896197e-04, -2.67968044e-05, 0.00000000e+00, -1.41748551e-08, 1.03183693e-08, 0.00000000e+00, 0.00000000e+00, -8.89403818e-05, 0.00000000e+00, -1.06821258e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.06739537e-06, 1.06739537e-06, 0.00000000e+00, 0.00000000e+00, 5.74654579e-01, 5.75490952e-01, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03
102, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 824, 1.12764532e-07, 3.57142735e+00, 1.00356030e+00, 1.95026484e-09, 1.47845444e-10, 1.94465288e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.08900986e-05, 2.77425021e-01, 1.06926846e-11, 0.00000000e+00, 0.00000000e+00, 2.67268304e-04, -1.01904698e-04, 2.47078482e-04, -3.32499497e-14, 0.00000000e+00, 0.00000000e+00, 7.08534644e-05, 2.42824244e-05, 6.65625848e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.22796050e-04, 0.00000000e+00, -3.32499497e-14, -2.22796050e-04, -3.53421128e-05, 0.00000000e+00, -1.27827047e-08, 7.76305686e-09, 0.00000000e+00, 0.00000000e+00, -9.68411914e-05, 0.00000000e+00, -7.92476292e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.27937697e-07, 8.27937697e-07, 0.00000000e+00, 0.00000000e+00, 5.05410850e-01, 5.06381452e-01, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03
103, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 1665, 1.12764532e-07, 3.57142735e+00, 1.00356030e+00, 1.95026484e-09, 1.47845444e-10, 1.94465288e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.08900986e-05, 2.77425021e-01, 1.06926846e-11, 0.00000000e+00, 0.00000000e+00, 2.67268304e-04, -1.01904698e-04, 2.47078482e-04, -3.32499497e-14, 0.00000000e+00, 0.00000000e+00, 7.08534644e-05, 2.42824244e-05, 6.65625848e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.22796050e-04, 0.00000000e+00, -3.32499497e-14, -2.22796050e-04, -3.53421128e-05, 0.00000000e+00, -1.27827047e-08, 7.76305686e-09, 0.00000000e+00, 0.00000000e+00, -9.68411914e-05, 0.00000000e+00, -7.92476292e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.27937697e-07, 8.27937697e-07, 0.00000000e+00, 0.00000000e+00, 5.05410850e-01, 5.06381452e-01, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03
104, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 1599, 1.13338196e-07, 3.57142735e+00, 1.00283957e+00, 2.02250683e-09, 9.79914344e-11, 2.02013162e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.13127062e-05, 2.73715496e-01, 1.05490217e-11, 0.00000000e+00, 0.00000000e+00, 2.32288527e-04, -1.21950114e-04, 1.97702131e-04, -4.43242318e-12, 0.00000000e+00, 0.00000000e+00, 8.84706824e-05, 7.06319724e-07, 8.84678593e-05, 2.22468159e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96995810e-04, -2.22468159e-12, -4.43242318e-12, -1.96995810e-04, -3.34822544e-05, 0.00000000e+00, -1.09283063e-08, 6.64715838e-09, 0.00000000e+00, 0.00000000e+00, -9.04775443e-05, 0.00000000e+00, -4.95783702e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.48750506e-07, 5.48750506e-07, 0.00000000e+00, 0.00000000e+00, 4.10377383e-01, 4.11583871e-01, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03
