
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
96, 8.07961643e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10574, 2.85664517e-02, 1.19383371e+00, 1.01462746e+00, 3.46663320e-08, -3.43398838e-08, 4.74625095e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12416000e+01, 8.87584000e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.54323007e-05, 3.19703636e+01, 4.55316971e-04, 1.00000005e-03, 1.00000005e-03, 2.84801964e-02, -9.08396760e-05, 2.84800511e-02, -2.87484953e-10, 1.00000005e-03, 0.00000000e+00, 4.46693812e-05, -2.83261998e-05, -3.45395420e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.85083782e-02, 0.00000000e+00, -2.87484953e-10, -2.85083782e-02, -1.25379214e-04, 0.00000000e+00, 8.09869221e-07, -1.27054942e-21, 2.85083782e-02, 2.85083782e-02, 2.50721752e-19, 8.97741178e-04, 1.95779967e-20, 8.97741178e-04, 0.00000000e+00, 0.00000000e+00, -8.97741178e-04, 8.97741178e-04, 8.97741178e-04, 1.10069740e-11, -9.02692244e-12, -8.97741178e-04, 0.00000000e+00, 6.18116348e-04, -6.18116348e-04, 0.00000000e+00, 0.00000000e+00, 4.67274046e+00, 6.94357758e+01, 8.07961643e-01, 1.00000000e+00, -4.99999942e-03
97, 8.07961643e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5117, 2.85664517e-02, 1.19383371e+00, 1.01462746e+00, 3.46663320e-08, -3.43398838e-08, 4.74625095e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12416000e+01, 8.87584000e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.54323007e-05, 3.19703636e+01, 4.55316971e-04, 1.00000005e-03, 1.00000005e-03, 2.84801964e-02, -9.08396760e-05, 2.84800511e-02, -2.87484953e-10, 1.00000005e-03, 0.00000000e+00, 4.46693812e-05, -2.83261998e-05, -3.45395420e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.85083782e-02, 0.00000000e+00, -2.87484953e-10, -2.85083782e-02, -1.25379214e-04, 0.00000000e+00, 8.09869221e-07, -1.27054942e-21, 2.85083782e-02, 2.85083782e-02, 2.50721752e-19, 8.97741178e-04, 1.95779967e-20, 8.97741178e-04, 0.00000000e+00, 0.00000000e+00, -8.97741178e-04, 8.97741178e-04, 8.97741178e-04, 1.10069740e-11, -9.02692244e-12, -8.97741178e-04, 0.00000000e+00, 6.18116348e-04, -6.18116348e-04, 0.00000000e+00, 0.00000000e+00, 4.67274046e+00, 6.94357758e+01, 8.07961643e-01, 1.00000000e+00, 4.99999942e-03
98, 7.96850502e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5302, 2.89551020e-02, 1.21112967e+00, 1.01453376e+00, 3.46500997e-08, -3.43036888e-08, 4.88736029e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11762009e+01, 8.88237991e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.79722647e-05, 3.14854145e+01, 4.54596302e-04, 1.00000005e-03, 1.00000005e-03, 2.80915629e-02, -7.37540759e-05, 2.80914661e-02, -2.81066476e-10, 1.00000005e-03, 0.00000000e+00, 3.44524015e-05, -1.89186358e-05, -2.87932853e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.81103849e-02, 0.00000000e+00, -2.81066476e-10, -2.81103849e-02, -1.02547361e-04, 0.00000000e+00, 5.33575815e-07, -1.58818678e-22, 2.81103849e-02, 2.81103849e-02, 2.50721752e-19, 7.28661020e-04, 5.59860194e-21, 7.28661020e-04, 0.00000000e+00, 0.00000000e+00, -7.28661020e-04, 7.28661020e-04, 7.28661020e-04, 1.10517142e-11, -7.26153209e-12, -7.28661020e-04, 0.00000000e+00, 6.17464830e-04, -6.17464830e-04, 0.00000000e+00, 0.00000000e+00, 4.73626709e+00, 7.03606873e+01, 7.96850502e-01, 1.00000000e+00, 4.99999942e-03
99, 7.96850502e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10759, 2.89551020e-02, 1.21112967e+00, 1.01453376e+00, 3.46500997e-08, -3.43036888e-08, 4.88736029e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11762009e+01, 8.88237991e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.79722647e-05, 3.14854145e+01, 4.54596302e-04, 1.00000005e-03, 1.00000005e-03, 2.80915629e-02, -7.37540759e-05, 2.80914661e-02, -2.81066476e-10, 1.00000005e-03, 0.00000000e+00, 3.44524015e-05, -1.89186358e-05, -2.87932853e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.81103849e-02, 0.00000000e+00, -2.81066476e-10, -2.81103849e-02, -1.02547361e-04, 0.00000000e+00, 5.33575815e-07, -1.58818678e-22, 2.81103849e-02, 2.81103849e-02, 2.50721752e-19, 7.28661020e-04, 5.59860194e-21, 7.28661020e-04, 0.00000000e+00, 0.00000000e+00, -7.28661020e-04, 7.28661020e-04, 7.28661020e-04, 1.10517142e-11, -7.26153209e-12, -7.28661020e-04, 0.00000000e+00, 6.17464830e-04, -6.17464830e-04, 0.00000000e+00, 0.00000000e+00, 4.73626709e+00, 7.03606873e+01, 7.96850502e-01, 1.00000000e+00, -4.99999942e-03
100, 7.85739422e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10573, 2.92942207e-02, 1.22560179e+00, 1.01184916e+00, 3.46004185e-08, -3.42576065e-08, 4.85852558e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12487106e+01, 8.87512894e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.74534744e-05, 3.10378075e+01, 4.53452289e-04, 1.00000005e-03, 1.00000005e-03, 2.77468543e-02, -6.96431816e-05, 2.77467668e-02, -6.22565107e-12, 1.00000005e-03, 0.00000000e+00, 2.84741254e-05, -2.57471015e-06, -2.83574791e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.77493410e-02, 0.00000000e+00, -6.22565107e-12, -2.77493410e-02, -9.80006589e-05, 0.00000000e+00, 7.34147889e-08, 5.88952596e-22, 2.77493410e-02, 2.77493410e-02, 2.71050543e-19, 2.66484072e-04, 1.41757421e-23, 2.66484072e-04, 0.00000000e+00, 0.00000000e+00, -2.66484072e-04, 2.66484072e-04, 2.66484072e-04, 6.40825988e-13, -5.81836350e-14, -2.66484072e-04, 0.00000000e+00, 6.16637000e-04, -6.16637000e-04, 0.00000000e+00, 0.00000000e+00, 4.79339695e+00, 7.11670990e+01, 7.85739422e-01, 1.00000000e+00, -4.99999942e-03
101, 7.85739422e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5116, 2.92942207e-02, 1.22560179e+00, 1.01184916e+00, 3.46004185e-08, -3.42576065e-08, 4.85852558e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12487106e+01, 8.87512894e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.74534744e-05, 3.10378075e+01, 4.53452289e-04, 1.00000005e-03, 1.00000005e-03, 2.77468543e-02, -6.96431816e-05, 2.77467668e-02, -6.22565107e-12, 1.00000005e-03, 0.00000000e+00, 2.84741254e-05, -2.57471015e-06, -2.83574791e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.77493410e-02, 0.00000000e+00, -6.22565107e-12, -2.77493410e-02, -9.80006589e-05, 0.00000000e+00, 7.34147889e-08, 5.88952596e-22, 2.77493410e-02, 2.77493410e-02, 2.71050543e-19, 2.66484072e-04, 1.41757421e-23, 2.66484072e-04, 0.00000000e+00, 0.00000000e+00, -2.66484072e-04, 2.66484072e-04, 2.66484072e-04, 6.40825988e-13, -5.81836350e-14, -2.66484072e-04, 0.00000000e+00, 6.16637000e-04, -6.16637000e-04, 0.00000000e+00, 0.00000000e+00, 4.79339695e+00, 7.11670990e+01, 7.85739422e-01, 1.00000000e+00, 4.99999942e-03
102, 7.74628282e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5303, 2.94791516e-02, 1.24008167e+00, 1.00527108e+00, 3.44876554e-08, -3.41681137e-08, 4.68383909e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13192444e+01, 8.86807480e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.43093439e-05, 3.06603432e+01, 4.50804597e-04, 1.00000005e-03, 1.00000005e-03, 2.74828430e-02, -3.57554236e-05, 2.74828188e-02, 2.87003699e-10, 1.00000005e-03, 0.00000000e+00, 3.13610799e-05, 2.16521516e-06, -3.12862467e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.74806544e-02, 0.00000000e+00, 2.87003699e-10, -2.74806544e-02, -6.70416703e-05, 0.00000000e+00, -5.83875632e-08, 5.29395592e-23, 0.00000000e+00, 0.00000000e+00, -1.96791516e-04, 0.00000000e+00, -7.51407840e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.15027791e-04, -6.15027791e-04, 0.00000000e+00, 0.00000000e+00, 4.83078527e+00, 7.16056671e+01, 7.74628282e-01, 1.00000000e+00, 4.99999942e-03
103, 7.74628282e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10760, 2.94791516e-02, 1.24008167e+00, 1.00527108e+00, 3.44876554e-08, -3.41681137e-08, 4.68383909e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13192444e+01, 8.86807480e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.43093439e-05, 3.06603432e+01, 4.50804597e-04, 1.00000005e-03, 1.00000005e-03, 2.74828430e-02, -3.57554236e-05, 2.74828188e-02, 2.87003699e-10, 1.00000005e-03, 0.00000000e+00, 3.13610799e-05, 2.16521516e-06, -3.12862467e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.74806544e-02, 0.00000000e+00, 2.87003699e-10, -2.74806544e-02, -6.70416703e-05, 0.00000000e+00, -5.83875632e-08, 5.29395592e-23, 0.00000000e+00, 0.00000000e+00, -1.96791516e-04, 0.00000000e+00, -7.51407840e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.15027791e-04, -6.15027791e-04, 0.00000000e+00, 0.00000000e+00, 4.83078527e+00, 7.16056671e+01, 7.74628282e-01, 1.00000000e+00, -4.99999942e-03
104, 7.63517201e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10572, 2.94691008e-02, 1.24286866e+00, 1.00229490e+00, 3.43111246e-08, -3.40328832e-08, 4.36075043e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12129517e+01, 8.87870483e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.84935255e-05, 3.03851852e+01, 4.46607679e-04, 1.00000005e-03, 1.00000005e-03, 2.73545589e-02, -4.63329252e-06, 2.73545589e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 3.55049451e-05, -1.29908867e-05, -3.30429721e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.73675490e-02, 0.00000000e+00, 0.00000000e+00, -2.73675490e-02, -3.76762655e-05, 0.00000000e+00, 3.55513095e-07, -3.97046694e-22, 2.73675490e-02, 2.73675490e-02, 1.08420217e-19, 5.95951511e-04, 1.66252903e-21, 5.95951511e-04, 0.00000000e+00, 0.00000000e+00, -5.95951511e-04, 5.95951511e-04, 5.95951511e-04, 0.00000000e+00, 0.00000000e+00, -5.95951511e-04, 0.00000000e+00, 6.12592034e-04, -6.12592034e-04, 0.00000000e+00, 0.00000000e+00, 4.84217596e+00, 7.15818253e+01, 7.63517201e-01, 1.00000000e+00, -4.99999942e-03
105, 7.63517201e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5115, 2.94691008e-02, 1.24286866e+00, 1.00229490e+00, 3.43111246e-08, -3.40328832e-08, 4.36075043e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12129517e+01, 8.87870483e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.84935255e-05, 3.03851852e+01, 4.46607679e-04, 1.00000005e-03, 1.00000005e-03, 2.73545589e-02, -4.63329252e-06, 2.73545589e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 3.55049451e-05, -1.29908867e-05, -3.30429721e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.73675490e-02, 0.00000000e+00, 0.00000000e+00, -2.73675490e-02, -3.76762655e-05, 0.00000000e+00, 3.55513095e-07, -3.97046694e-22, 2.73675490e-02, 2.73675490e-02, 1.08420217e-19, 5.95951511e-04, 1.66252903e-21, 5.95951511e-04, 0.00000000e+00, 0.00000000e+00, -5.95951511e-04, 5.95951511e-04, 5.95951511e-04, 0.00000000e+00, 0.00000000e+00, -5.95951511e-04, 0.00000000e+00, 6.12592034e-04, -6.12592034e-04, 0.00000000e+00, 0.00000000e+00, 4.84217596e+00, 7.15818253e+01, 7.63517201e-01, 1.00000000e+00, 4.99999942e-03
106, 7.52406061e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5304, 2.92984042e-02, 1.24566567e+00, 1.00230777e+00, 3.41076607e-08, -3.38829551e-08, 3.90867561e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11068497e+01, 8.88931580e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.03559854e-05, 3.02343292e+01, 4.41785523e-04, 1.00000005e-03, 1.00000005e-03, 2.73733828e-02, 3.13171149e-05, 2.73733642e-02, -2.82385726e-10, 1.00000005e-03, 0.00000000e+00, 4.58704344e-05, -3.43743632e-05, -3.03726847e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.74077393e-02, 0.00000000e+00, -2.82385726e-10, -2.74077393e-02, 9.44430212e-07, 0.00000000e+00, 9.39990798e-07, -9.27080407e-07, 2.74077393e-02, 2.74077393e-02, 7.22624983e-20, 9.69531073e-04, 3.07614576e-20, 9.69531073e-04, 0.00000000e+00, 0.00000000e+00, -9.69531073e-04, 9.69531073e-04, 9.69531073e-04, 8.84634900e-12, -1.00118776e-11, -9.69531073e-04, 0.00000000e+00, 6.09891664e-04, -6.09891664e-04, 0.00000000e+00, 0.00000000e+00, 4.83022976e+00, 7.11763535e+01, 7.52406061e-01, 1.00000000e+00, 4.99999942e-03
107, 7.52406061e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10761, 2.92984042e-02, 1.24566567e+00, 1.00230777e+00, 3.41076607e-08, -3.38829551e-08, 3.90867561e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11068497e+01, 8.88931580e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.03559854e-05, 3.02343292e+01, 4.41785523e-04, 1.00000005e-03, 1.00000005e-03, 2.73733828e-02, 3.13171149e-05, 2.73733642e-02, -2.82385726e-10, 1.00000005e-03, 0.00000000e+00, 4.58704344e-05, -3.43743632e-05, -3.03726847e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.74077393e-02, 0.00000000e+00, -2.82385726e-10, -2.74077393e-02, 9.44430212e-07, 0.00000000e+00, 9.39990798e-07, -9.27080407e-07, 2.74077393e-02, 2.74077393e-02, 7.22624983e-20, 9.69531073e-04, 3.07614576e-20, 9.69531073e-04, 0.00000000e+00, 0.00000000e+00, -9.69531073e-04, 9.69531073e-04, 9.69531073e-04, 8.84634900e-12, -1.00118776e-11, -9.69531073e-04, 0.00000000e+00, 6.09891664e-04, -6.09891664e-04, 0.00000000e+00, 0.00000000e+00, 4.83022976e+00, 7.11763535e+01, 7.52406061e-01, 1.00000000e+00, -4.99999942e-03
108, 7.41294980e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10571, 2.89305821e-02, 1.23516834e+00, 1.00852478e+00, 3.38780062e-08, -3.37022854e-08, 3.44603834e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10803070e+01, 8.89197006e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.20288702e-05, 3.02146358e+01, 4.35888418e-04, 1.00000005e-03, 1.00000005e-03, 2.75421962e-02, 7.05936327e-05, 2.75421049e-02, -2.66735202e-12, 1.00000005e-03, 0.00000000e+00, 4.33492241e-05, -3.52060233e-05, -2.52921163e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.75773108e-02, 0.00000000e+00, -2.66735202e-12, -2.75773108e-02, 4.53015164e-05, 0.00000000e+00, 9.67862547e-07, -3.43780499e-07, 2.75773108e-02, 2.75773108e-02, -3.55753838e-20, 9.83539270e-04, 3.35619357e-20, 9.83539270e-04, 0.00000000e+00, 0.00000000e+00, -9.83539270e-04, 9.83539270e-04, 9.83539270e-04, 6.85556958e-14, -9.54278906e-14, -9.83539270e-04, 0.00000000e+00, 6.06642861e-04, -6.06642861e-04, 0.00000000e+00, 0.00000000e+00, 4.79026985e+00, 7.03033218e+01, 7.41294980e-01, 1.00000000e+00, -4.99999942e-03
109, 7.41294980e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5114, 2.89305821e-02, 1.23516834e+00, 1.00852478e+00, 3.38780062e-08, -3.37022854e-08, 3.44603834e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10803070e+01, 8.89197006e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.20288702e-05, 3.02146358e+01, 4.35888418e-04, 1.00000005e-03, 1.00000005e-03, 2.75421962e-02, 7.05936327e-05, 2.75421049e-02, -2.66735202e-12, 1.00000005e-03, 0.00000000e+00, 4.33492241e-05, -3.52060233e-05, -2.52921163e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.75773108e-02, 0.00000000e+00, -2.66735202e-12, -2.75773108e-02, 4.53015164e-05, 0.00000000e+00, 9.67862547e-07, -3.43780499e-07, 2.75773108e-02, 2.75773108e-02, -3.55753838e-20, 9.83539270e-04, 3.35619357e-20, 9.83539270e-04, 0.00000000e+00, 0.00000000e+00, -9.83539270e-04, 9.83539270e-04, 9.83539270e-04, 6.85556958e-14, -9.54278906e-14, -9.83539270e-04, 0.00000000e+00, 6.06642861e-04, -6.06642861e-04, 0.00000000e+00, 0.00000000e+00, 4.79026985e+00, 7.03033218e+01, 7.41294980e-01, 1.00000000e+00, 4.99999942e-03
110, 7.30183840e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5305, 2.84301117e-02, 1.22467113e+00, 1.01019347e+00, 3.36436230e-08, -3.34967787e-08, 3.13994497e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10530243e+01, 8.89469681e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.65191731e-05, 3.02785931e+01, 4.29154141e-04, 1.00000005e-03, 1.00000005e-03, 2.78105028e-02, 7.64278739e-05, 2.78103985e-02, 5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 2.87741805e-05, -1.74059660e-05, -2.29125690e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.78278049e-02, 0.00000000e+00, 5.68434300e-10, -2.78278049e-02, 5.35153049e-05, 0.00000000e+00, 4.82315670e-07, -3.70576914e-22, 2.78278049e-02, 2.78278049e-02, -1.25360876e-19, 6.93973852e-04, 4.14939927e-21, 6.93973852e-04, 0.00000000e+00, 0.00000000e+00, -6.93973852e-04, 6.93973852e-04, 6.93973852e-04, -1.87398343e-11, 1.42360707e-11, -6.93973852e-04, 0.00000000e+00, 6.02943765e-04, -6.02943765e-04, 0.00000000e+00, 0.00000000e+00, 4.73143673e+00, 6.91134033e+01, 7.30183840e-01, 1.00000000e+00, 4.99999942e-03
111, 7.30183840e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10762, 2.84301117e-02, 1.22467113e+00, 1.01019347e+00, 3.36436230e-08, -3.34967787e-08, 3.13994497e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10530243e+01, 8.89469681e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.65191731e-05, 3.02785931e+01, 4.29154141e-04, 1.00000005e-03, 1.00000005e-03, 2.78105028e-02, 7.64278739e-05, 2.78103985e-02, 5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 2.87741805e-05, -1.74059660e-05, -2.29125690e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.78278049e-02, 0.00000000e+00, 5.68434300e-10, -2.78278049e-02, 5.35153049e-05, 0.00000000e+00, 4.82315670e-07, -3.70576914e-22, 2.78278049e-02, 2.78278049e-02, -1.25360876e-19, 6.93973852e-04, 4.14939927e-21, 6.93973852e-04, 0.00000000e+00, 0.00000000e+00, -6.93973852e-04, 6.93973852e-04, 6.93973852e-04, -1.87398343e-11, 1.42360707e-11, -6.93973852e-04, 0.00000000e+00, 6.02943765e-04, -6.02943765e-04, 0.00000000e+00, 0.00000000e+00, 4.73143673e+00, 6.91134033e+01, 7.30183840e-01, 1.00000000e+00, -4.99999942e-03
