
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
323, 1.15240610e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10859, 2.76417863e-02, 1.19200146e+00, 1.00746083e+00, 8.49842685e-09, -1.04501345e-10, -8.49778470e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.32541122e+01, 8.67458954e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.52961380e-04, 3.08907013e+01, 4.25499980e-04, 0.00000000e+00, 0.00000000e+00, 1.33705806e-04, 3.49632428e-05, -1.29053529e-04, 1.13518071e-12, 0.00000000e+00, 0.00000000e+00, 5.11739490e-05, 1.78360442e-05, -4.79650771e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46889579e-04, 0.00000000e+00, 1.13518071e-12, 1.46889579e-04, -1.30018343e-05, 0.00000000e+00, 6.24789886e-10, -7.75481824e-25, 1.46889579e-04, 1.46889579e-04, 4.48927462e-20, 2.41356138e-05, 8.42210895e-30, 2.41356138e-05, 0.00000000e+00, 0.00000000e+00, 2.41356138e-05, 2.41356138e-05, 2.41356138e-05, 2.10336457e-12, 7.82146212e-13, 2.41356138e-05, 0.00000000e+00, 1.88103968e-06, -1.88103968e-06, 0.00000000e+00, 0.00000000e+00, 2.57677078e-01, 6.71622543e+01, 1.15240610e+00, 0.00000000e+00, -4.99999942e-03
324, 1.16351724e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10652, 2.75951177e-02, 1.21040988e+00, 1.01084280e+00, 8.29057978e-09, -8.29533386e-11, -8.29016500e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.32486496e+01, 8.67513504e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.49222600e-04, 3.02841225e+01, 4.16429073e-04, 0.00000000e+00, 0.00000000e+00, 1.25955630e-04, 3.57229874e-05, -1.20783654e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.79385487e-05, 2.06958994e-05, -5.41161244e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41479555e-04, 0.00000000e+00, 0.00000000e+00, 1.41479555e-04, -1.83931370e-05, 0.00000000e+00, 5.66536817e-10, -6.72084248e-25, 1.41479555e-04, 1.41479555e-04, 6.60685699e-20, 2.19535832e-05, 5.72932185e-30, 2.19535832e-05, 0.00000000e+00, 0.00000000e+00, 2.19535832e-05, 2.19535832e-05, 2.19535832e-05, 0.00000000e+00, 0.00000000e+00, 2.19535832e-05, 0.00000000e+00, 1.49315633e-06, -1.49315633e-06, 0.00000000e+00, 0.00000000e+00, 2.31436104e-01, 6.70513687e+01, 1.16351724e+00, 0.00000000e+00, -4.99999942e-03
325, 1.16351724e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5195, 2.75951177e-02, 1.21040988e+00, 1.01084280e+00, 8.29057978e-09, -8.29533386e-11, -8.29016500e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.32486496e+01, 8.67513504e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.49222600e-04, 3.02841225e+01, 4.16429073e-04, 0.00000000e+00, 0.00000000e+00, 1.25955630e-04, 3.57229874e-05, -1.20783654e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.79385487e-05, 2.06958994e-05, -5.41161244e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41479555e-04, 0.00000000e+00, 0.00000000e+00, 1.41479555e-04, -1.83931370e-05, 0.00000000e+00, 5.66536817e-10, -6.72084248e-25, 1.41479555e-04, 1.41479555e-04, 6.60685699e-20, 2.19535832e-05, 5.72932185e-30, 2.19535832e-05, 0.00000000e+00, 0.00000000e+00, 2.19535832e-05, 2.19535832e-05, 2.19535832e-05, 0.00000000e+00, 0.00000000e+00, 2.19535832e-05, 0.00000000e+00, 1.49315633e-06, -1.49315633e-06, 0.00000000e+00, 0.00000000e+00, 2.31436104e-01, 6.70513687e+01, 1.16351724e+00, 0.00000000e+00, 4.99999942e-03
326, 1.17462826e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5403, 2.73178276e-02, 1.21718097e+00, 1.00353003e+00, 8.03125655e-09, -6.08680328e-11, -8.03102562e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.32828293e+01, 8.67171707e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.44558100e-04, 2.96320190e+01, 4.03358485e-04, 0.00000000e+00, 0.00000000e+00, 1.18426629e-04, 3.53752839e-05, -1.13019712e-04, 1.08791134e-12, 0.00000000e+00, 0.00000000e+00, 6.45429536e-05, 2.23847674e-05, -6.05368914e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35404480e-04, 0.00000000e+00, 1.08791134e-12, 1.35404480e-04, -2.51616075e-05, 0.00000000e+00, 3.88410415e-10, -9.04728795e-25, 1.35404480e-04, 1.35404480e-04, 9.65617560e-20, 1.51701561e-05, 1.28587186e-30, 1.51701561e-05, 0.00000000e+00, 0.00000000e+00, 1.51701561e-05, 1.51701561e-05, 1.51701561e-05, 2.57224884e-12, 9.51142160e-13, 1.51701561e-05, 0.00000000e+00, 1.09562188e-06, -1.09562188e-06, 0.00000000e+00, 0.00000000e+00, 1.99111491e-01, 6.63928375e+01, 1.17462826e+00, 0.00000000e+00, 4.99999942e-03
327, 1.17462826e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10860, 2.73178276e-02, 1.21718097e+00, 1.00353003e+00, 8.03125655e-09, -6.08680328e-11, -8.03102562e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.32828293e+01, 8.67171707e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.44558100e-04, 2.96320190e+01, 4.03358485e-04, 0.00000000e+00, 0.00000000e+00, 1.18426629e-04, 3.53752839e-05, -1.13019712e-04, 1.08791134e-12, 0.00000000e+00, 0.00000000e+00, 6.45429536e-05, 2.23847674e-05, -6.05368914e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35404480e-04, 0.00000000e+00, 1.08791134e-12, 1.35404480e-04, -2.51616075e-05, 0.00000000e+00, 3.88410415e-10, -9.04728795e-25, 1.35404480e-04, 1.35404480e-04, 9.65617560e-20, 1.51701561e-05, 1.28587186e-30, 1.51701561e-05, 0.00000000e+00, 0.00000000e+00, 1.51701561e-05, 1.51701561e-05, 1.51701561e-05, 2.57224884e-12, 9.51142160e-13, 1.51701561e-05, 0.00000000e+00, 1.09562188e-06, -1.09562188e-06, 0.00000000e+00, 0.00000000e+00, 1.99111491e-01, 6.63928375e+01, 1.17462826e+00, 0.00000000e+00, -4.99999942e-03
328, 1.18573940e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10651, 2.68622618e-02, 1.22012663e+00, 1.00313175e+00, 7.72047137e-09, -3.99600526e-11, -7.72036834e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.25002670e+01, 8.74997330e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.38967778e-04, 2.90254612e+01, 3.88392014e-04, 0.00000000e+00, 0.00000000e+00, 1.10975343e-04, 3.42750245e-05, -1.05549749e-04, 1.12869100e-12, 0.00000000e+00, 0.00000000e+00, 7.01298122e-05, 2.22996296e-05, -6.64899781e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27849373e-04, 0.00000000e+00, 1.12869100e-12, 1.27849373e-04, -3.22149535e-05, 0.00000000e+00, 7.47746309e-11, 5.16987883e-26, 0.00000000e+00, 0.00000000e+00, -2.95849059e-05, 0.00000000e+00, -3.82433569e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.19286845e-07, -7.19286845e-07, 0.00000000e+00, 0.00000000e+00, 1.61141023e-01, 6.53070526e+01, 1.18573940e+00, 0.00000000e+00, -4.99999942e-03
329, 1.18573940e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5194, 2.68622618e-02, 1.22012663e+00, 1.00313175e+00, 7.72047137e-09, -3.99600526e-11, -7.72036834e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.25002670e+01, 8.74997330e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.38967778e-04, 2.90254612e+01, 3.88392014e-04, 0.00000000e+00, 0.00000000e+00, 1.10975343e-04, 3.42750245e-05, -1.05549749e-04, 1.12869100e-12, 0.00000000e+00, 0.00000000e+00, 7.01298122e-05, 2.22996296e-05, -6.64899781e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27849373e-04, 0.00000000e+00, 1.12869100e-12, 1.27849373e-04, -3.22149535e-05, 0.00000000e+00, 7.47746309e-11, 5.16987883e-26, 0.00000000e+00, 0.00000000e+00, -2.95849059e-05, 0.00000000e+00, -3.82433569e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.19286845e-07, -7.19286845e-07, 0.00000000e+00, 0.00000000e+00, 1.61141023e-01, 6.53070526e+01, 1.18573940e+00, 0.00000000e+00, 4.99999942e-03
330, 1.19685054e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 5404, 2.63595432e-02, 1.22329891e+00, 1.00132477e+00, 7.36515871e-09, -2.06102635e-11, -7.36512984e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17221832e+01, 8.82778091e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.32571295e-04, 2.85096035e+01, 3.74261115e-04, 0.00000000e+00, 0.00000000e+00, 1.03630940e-04, 3.30228431e-05, -9.82286292e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.42334087e-05, 2.04325006e-05, -7.13660411e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18661133e-04, 0.00000000e+00, 0.00000000e+00, 1.18661133e-04, -3.83431980e-05, 0.00000000e+00, -3.49652973e-10, -1.03397577e-24, 0.00000000e+00, 0.00000000e+00, -4.53599278e-05, 0.00000000e+00, -3.24752978e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.70981837e-07, -3.70981837e-07, 0.00000000e+00, 0.00000000e+00, 1.13317713e-01, 6.41122131e+01, 1.19685054e+00, 0.00000000e+00, 4.99999942e-03
331, 1.19685054e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 10861, 2.63595432e-02, 1.22329891e+00, 1.00132477e+00, 7.36515871e-09, -2.06102635e-11, -7.36512984e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17221832e+01, 8.82778091e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.32571295e-04, 2.85096035e+01, 3.74261115e-04, 0.00000000e+00, 0.00000000e+00, 1.03630940e-04, 3.30228431e-05, -9.82286292e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.42334087e-05, 2.04325006e-05, -7.13660411e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18661133e-04, 0.00000000e+00, 0.00000000e+00, 1.18661133e-04, -3.83431980e-05, 0.00000000e+00, -3.49652973e-10, -1.03397577e-24, 0.00000000e+00, 0.00000000e+00, -4.53599278e-05, 0.00000000e+00, -3.24752978e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.70981837e-07, -3.70981837e-07, 0.00000000e+00, 0.00000000e+00, 1.13317713e-01, 6.41122131e+01, 1.19685054e+00, 0.00000000e+00, -4.99999942e-03
332, 1.20796168e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10650, 2.55877934e-02, 1.20980096e+00, 1.01103997e+00, 6.96506897e-09, -2.07446907e-12, -6.96506897e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12048798e+01, 8.87951126e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.25371604e-04, 2.81134243e+01, 3.58127058e-04, 0.00000000e+00, 0.00000000e+00, 9.68448367e-05, 3.17494123e-05, -9.14926059e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.79380425e-05, 1.83386092e-05, -7.57498055e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.09831213e-04, 0.00000000e+00, 0.00000000e+00, 1.09831213e-04, -4.40003932e-05, 0.00000000e+00, -7.27164551e-10, 1.03397577e-24, 0.00000000e+00, 0.00000000e+00, -5.54635481e-05, 0.00000000e+00, -2.37196388e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.73405520e-08, -3.73405520e-08, 0.00000000e+00, 0.00000000e+00, 7.59964287e-02, 6.22818794e+01, 1.20796168e+00, 0.00000000e+00, -4.99999942e-03
333, 1.20796168e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5193, 2.55877934e-02, 1.20980096e+00, 1.01103997e+00, 6.96506897e-09, -2.07446907e-12, -6.96506897e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12048798e+01, 8.87951126e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.25371604e-04, 2.81134243e+01, 3.58127058e-04, 0.00000000e+00, 0.00000000e+00, 9.68448367e-05, 3.17494123e-05, -9.14926059e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.79380425e-05, 1.83386092e-05, -7.57498055e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.09831213e-04, 0.00000000e+00, 0.00000000e+00, 1.09831213e-04, -4.40003932e-05, 0.00000000e+00, -7.27164551e-10, 1.03397577e-24, 0.00000000e+00, 0.00000000e+00, -5.54635481e-05, 0.00000000e+00, -2.37196388e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.73405520e-08, -3.73405520e-08, 0.00000000e+00, 0.00000000e+00, 7.59964287e-02, 6.22818794e+01, 1.20796168e+00, 0.00000000e+00, 4.99999942e-03
334, 1.21907270e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5405, 2.46357005e-02, 1.19640398e+00, 1.01146686e+00, 6.51716014e-09, 1.50197129e-11, -6.51714283e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06765289e+01, 8.93234787e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.17309537e-04, 2.77811565e+01, 3.40530067e-04, 0.00000000e+00, 0.00000000e+00, 9.03829496e-05, 3.02810695e-05, -8.51594596e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.05766540e-05, 1.38070081e-05, -7.93849104e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.89664695e-05, 0.00000000e+00, 0.00000000e+00, 9.89664695e-05, -4.91038409e-05, 0.00000000e+00, -1.22806265e-09, -2.06795153e-24, 0.00000000e+00, 0.00000000e+00, -6.50655857e-05, 0.00000000e+00, -1.02266242e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70357049e-07, 2.70357049e-07, 0.00000000e+00, 0.00000000e+00, 9.35987160e-02, 6.00182037e+01, 1.21907270e+00, 0.00000000e+00, 4.99999942e-03
335, 1.21907270e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10862, 2.46357005e-02, 1.19640398e+00, 1.01146686e+00, 6.51716014e-09, 1.50197129e-11, -6.51714283e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06765289e+01, 8.93234787e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.17309537e-04, 2.77811565e+01, 3.40530067e-04, 0.00000000e+00, 0.00000000e+00, 9.03829496e-05, 3.02810695e-05, -8.51594596e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.05766540e-05, 1.38070081e-05, -7.93849104e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.89664695e-05, 0.00000000e+00, 0.00000000e+00, 9.89664695e-05, -4.91038409e-05, 0.00000000e+00, -1.22806265e-09, -2.06795153e-24, 0.00000000e+00, 0.00000000e+00, -6.50655857e-05, 0.00000000e+00, -1.02266242e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70357049e-07, 2.70357049e-07, 0.00000000e+00, 0.00000000e+00, 9.35987160e-02, 6.00182037e+01, 1.21907270e+00, 0.00000000e+00, -4.99999942e-03
336, 1.23018384e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 10649, 2.35867165e-02, 1.17746496e+00, 1.01620102e+00, 6.01380545e-09, 3.07206240e-11, -6.01372729e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03573303e+01, 8.96426773e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.08246240e-04, 2.74534378e+01, 3.21978558e-04, 0.00000000e+00, 0.00000000e+00, 8.42335212e-05, 2.89426498e-05, -7.91050479e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.06013995e-05, 1.76003687e-06, -8.05821837e-05, -2.22430971e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.08650875e-05, 2.22430971e-12, 0.00000000e+00, 8.08650875e-05, -5.16395339e-05, 0.00000000e+00, -2.19303420e-09, 6.43929840e-11, 0.00000000e+00, 0.00000000e+00, -7.48828825e-05, 0.00000000e+00, -5.09385600e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.52966867e-07, 5.52966867e-07, 0.00000000e+00, 0.00000000e+00, 1.36557162e-01, 5.75278702e+01, 1.23018384e+00, 0.00000000e+00, -4.99999942e-03
337, 1.23018384e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 5192, 2.35867165e-02, 1.17746496e+00, 1.01620102e+00, 6.01380545e-09, 3.07206240e-11, -6.01372729e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03573303e+01, 8.96426773e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.08246240e-04, 2.74534378e+01, 3.21978558e-04, 0.00000000e+00, 0.00000000e+00, 8.42335212e-05, 2.89426498e-05, -7.91050479e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.06013995e-05, 1.76003687e-06, -8.05821837e-05, -2.22430971e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.08650875e-05, 2.22430971e-12, 0.00000000e+00, 8.08650875e-05, -5.16395339e-05, 0.00000000e+00, -2.19303420e-09, 6.43929840e-11, 0.00000000e+00, 0.00000000e+00, -7.48828825e-05, 0.00000000e+00, -5.09385600e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.52966867e-07, 5.52966867e-07, 0.00000000e+00, 0.00000000e+00, 1.36557162e-01, 5.75278702e+01, 1.23018384e+00, 0.00000000e+00, 4.99999942e-03
338, 1.24129498e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5406, 2.25187205e-02, 1.15856349e+00, 1.01091707e+00, 5.44592105e-09, 4.51115673e-11, -5.44573409e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00282974e+01, 8.99717026e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 9.80234981e-05, 2.70750256e+01, 3.02908855e-04, 0.00000000e+00, 0.00000000e+00, 7.78664617e-05, 2.74841823e-05, -7.28546875e-05, 1.11302515e-12, 0.00000000e+00, 0.00000000e+00, 7.81295385e-05, -1.48470772e-05, -7.67058591e-05, -2.21484289e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.80076085e-05, 2.21484289e-12, 1.11302515e-12, 5.80076085e-05, -4.92216786e-05, 0.00000000e+00, -3.18987703e-09, 1.04956355e-09, 0.00000000e+00, 0.00000000e+00, -7.89534170e-05, 0.00000000e+00, -1.43041205e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.12010512e-07, 8.12010512e-07, 0.00000000e+00, 0.00000000e+00, 1.63963020e-01, 5.49851990e+01, 1.24129498e+00, 0.00000000e+00, 4.99999942e-03
