
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
83, 8.52406085e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1660, 3.98700923e-01, 3.57142735e+00, 1.00011861e+00, 6.25736341e-02, -4.00988269e-04, 6.25723526e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814819e+01, 8.94185181e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.50405396e+02, 4.94745064e+01, 9.87470150e-03, 0.00000000e+00, 0.00000000e+00, 7.01277399e+00, -1.29681796e-01, -7.01157475e+00, -1.44087593e-07, 0.00000000e+00, 0.00000000e+00, 1.76316932e-01, -1.18359715e-01, 1.30685255e-01, -8.47898107e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.89321518e+00, 8.47898107e-09, -1.44087593e-07, 6.89321518e+00, 1.00345910e-03, 0.00000000e+00, -8.46835494e-01, 8.43256295e-01, 0.00000000e+00, 0.00000000e+00, 1.04585238e-01, 0.00000000e+00, -2.24922821e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.24553561e+00, -2.24553561e+00, 0.00000000e+00, 0.00000000e+00, 8.34711853e+02, 9.66068420e+02, 8.52406085e-01, 0.00000000e+00, -4.99999942e-03
84, 8.88120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1604, 4.01813984e-01, 3.57142735e+00, 1.00007939e+00, 6.19604327e-02, -4.05313564e-04, 6.19591065e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815277e+01, 8.94184723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.46971191e+02, 4.98603058e+01, 1.00294389e-02, 0.00000000e+00, 0.00000000e+00, 7.01932907e+00, -1.11890992e-03, -7.01932907e+00, 1.45519181e-07, 0.00000000e+00, 0.00000000e+00, 1.29355788e-01, -1.24419145e-01, 3.53948437e-02, 5.65644254e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.89490986e+00, -5.65644254e-10, 1.45519181e-07, 6.89490986e+00, 3.42759341e-02, 0.00000000e+00, -8.73378515e-01, 7.51534998e-01, 0.00000000e+00, 0.00000000e+00, 3.53210658e-01, 0.00000000e+00, -2.46825367e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26975727e+00, -2.26975727e+00, 0.00000000e+00, 0.00000000e+00, 8.39122131e+02, 9.73417236e+02, 8.88120353e-01, 0.00000000e+00, -4.99999942e-03
85, 8.88120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 763, 4.01813984e-01, 3.57142735e+00, 1.00007939e+00, 6.19604327e-02, -4.05313564e-04, 6.19591065e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815277e+01, 8.94184723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.46971191e+02, 4.98603058e+01, 1.00294389e-02, 0.00000000e+00, 0.00000000e+00, 7.01932907e+00, -1.11890992e-03, -7.01932907e+00, 1.45519181e-07, 0.00000000e+00, 0.00000000e+00, 1.29355788e-01, -1.24419145e-01, 3.53948437e-02, 5.65644254e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.89490986e+00, -5.65644254e-10, 1.45519181e-07, 6.89490986e+00, 3.42759341e-02, 0.00000000e+00, -8.73378515e-01, 7.51534998e-01, 0.00000000e+00, 0.00000000e+00, 3.53210658e-01, 0.00000000e+00, -2.46825367e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26975727e+00, -2.26975727e+00, 0.00000000e+00, 0.00000000e+00, 8.39122131e+02, 9.73417236e+02, 8.88120353e-01, 0.00000000e+00, 4.99999942e-03
86, 9.23834622e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 820, 4.04832363e-01, 3.57143331e+00, 1.00005770e+00, 6.04165867e-02, -4.06755047e-04, 6.04152158e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815735e+01, 8.94184265e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.38325409e+02, 5.02264938e+01, 1.01790074e-02, 0.00000000e+00, 0.00000000e+00, 6.98594570e+00, 1.37941912e-01, -6.98458385e+00, -7.13497705e-10, 0.00000000e+00, 0.00000000e+00, 1.51207089e-01, -1.36510938e-01, -6.50257543e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.84807301e+00, 0.00000000e+00, -7.13497705e-10, 6.84807301e+00, 7.29161575e-02, 0.00000000e+00, -9.62441862e-01, 7.05373406e-01, 0.00000000e+00, 0.00000000e+00, 4.78480428e-01, 0.00000000e+00, -3.30642834e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.27782965e+00, -2.27782965e+00, 0.00000000e+00, 0.00000000e+00, 8.40556580e+02, 9.80439026e+02, 9.23834622e-01, 0.00000000e+00, 4.99999942e-03
87, 9.23834622e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1661, 4.04832363e-01, 3.57143331e+00, 1.00005770e+00, 6.04165867e-02, -4.06755047e-04, 6.04152158e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815735e+01, 8.94184265e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.38325409e+02, 5.02264938e+01, 1.01790074e-02, 0.00000000e+00, 0.00000000e+00, 6.98594570e+00, 1.37941912e-01, -6.98458385e+00, -7.13497705e-10, 0.00000000e+00, 0.00000000e+00, 1.51207089e-01, -1.36510938e-01, -6.50257543e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.84807301e+00, 0.00000000e+00, -7.13497705e-10, 6.84807301e+00, 7.29161575e-02, 0.00000000e+00, -9.62441862e-01, 7.05373406e-01, 0.00000000e+00, 0.00000000e+00, 4.78480428e-01, 0.00000000e+00, -3.30642834e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.27782965e+00, -2.27782965e+00, 0.00000000e+00, 0.00000000e+00, 8.40556580e+02, 9.80439026e+02, 9.23834622e-01, 0.00000000e+00, -4.99999942e-03
88, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1603, 4.07192618e-01, 3.57143331e+00, 1.00004172e+00, 5.80385439e-02, -4.04531282e-04, 5.80371320e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.25007874e+02, 5.05060501e+01, 1.02953333e-02, 0.00000000e+00, 0.00000000e+00, 6.91648579e+00, 2.81236142e-01, -6.91076565e+00, -4.01425268e-07, 0.00000000e+00, 0.00000000e+00, 2.28023678e-01, -1.48942649e-01, -1.72658294e-01, 8.56828297e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.76182318e+00, -8.56828297e-09, -4.01425268e-07, 6.76182318e+00, 1.08577847e-01, 0.00000000e+00, -1.07786548e+00, 6.99704766e-01, 0.00000000e+00, 0.00000000e+00, 5.74999273e-01, 0.00000000e+00, -4.65067364e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26537466e+00, -2.26537466e+00, 0.00000000e+00, 0.00000000e+00, 8.38211060e+02, 9.85806274e+02, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03
89, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 762, 4.07192618e-01, 3.57143331e+00, 1.00004172e+00, 5.80385439e-02, -4.04531282e-04, 5.80371320e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.25007874e+02, 5.05060501e+01, 1.02953333e-02, 0.00000000e+00, 0.00000000e+00, 6.91648579e+00, 2.81236142e-01, -6.91076565e+00, -4.01425268e-07, 0.00000000e+00, 0.00000000e+00, 2.28023678e-01, -1.48942649e-01, -1.72658294e-01, 8.56828297e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.76182318e+00, -8.56828297e-09, -4.01425268e-07, 6.76182318e+00, 1.08577847e-01, 0.00000000e+00, -1.07786548e+00, 6.99704766e-01, 0.00000000e+00, 0.00000000e+00, 5.74999273e-01, 0.00000000e+00, -4.65067364e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26537466e+00, -2.26537466e+00, 0.00000000e+00, 0.00000000e+00, 8.38211060e+02, 9.85806274e+02, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03
90, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 821, 4.08521861e-01, 3.57142735e+00, 1.00002956e+00, 5.47844395e-02, -3.98297911e-04, 5.47829904e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.06784180e+02, 5.06546822e+01, 1.03593692e-02, 0.00000000e+00, 0.00000000e+00, 6.81099319e+00, 4.29356784e-01, -6.79744673e+00, -1.06467859e-07, 0.00000000e+00, 0.00000000e+00, 3.31192940e-01, -1.62618637e-01, -2.88520247e-01, 1.76242470e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63482809e+00, -1.76242470e-08, -1.06467859e-07, 6.63482809e+00, 1.40836537e-01, 0.00000000e+00, -1.22926962e+00, 7.46471226e-01, 0.00000000e+00, 0.00000000e+00, 6.61110759e-01, 0.00000000e+00, -6.90758228e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.23046422e+00, -2.23046422e+00, 0.00000000e+00, 0.00000000e+00, 8.31689880e+02, 9.88644165e+02, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03
91, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 1662, 4.08521861e-01, 3.57142735e+00, 1.00002956e+00, 5.47844395e-02, -3.98297911e-04, 5.47829904e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.06784180e+02, 5.06546822e+01, 1.03593692e-02, 0.00000000e+00, 0.00000000e+00, 6.81099319e+00, 4.29356784e-01, -6.79744673e+00, -1.06467859e-07, 0.00000000e+00, 0.00000000e+00, 3.31192940e-01, -1.62618637e-01, -2.88520247e-01, 1.76242470e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63482809e+00, -1.76242470e-08, -1.06467859e-07, 6.63482809e+00, 1.40836537e-01, 0.00000000e+00, -1.22926962e+00, 7.46471226e-01, 0.00000000e+00, 0.00000000e+00, 6.61110759e-01, 0.00000000e+00, -6.90758228e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.23046422e+00, -2.23046422e+00, 0.00000000e+00, 0.00000000e+00, 8.31689880e+02, 9.88644165e+02, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03
92, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1602, 4.08822715e-01, 3.57142735e+00, 1.00001717e+00, 5.05522937e-02, -3.87923879e-04, 5.05508073e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.83085144e+02, 5.06727295e+01, 1.03707667e-02, 0.00000000e+00, 0.00000000e+00, 6.66586065e+00, 5.92052460e-01, -6.63951588e+00, 1.80653672e-07, 0.00000000e+00, 0.00000000e+00, 4.55958277e-01, -1.83778390e-01, -4.17281032e-01, -4.65866279e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.45573759e+00, 4.65866279e-09, 1.80653672e-07, 6.45573759e+00, 1.74771428e-01, 0.00000000e+00, -1.46725190e+00, 8.79777610e-01, 0.00000000e+00, 0.00000000e+00, 7.58592606e-01, 0.00000000e+00, -1.17599264e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.17237854e+00, -2.17237854e+00, 0.00000000e+00, 0.00000000e+00, 8.20753052e+02, 9.88950989e+02, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03
93, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 761, 4.08822715e-01, 3.57142735e+00, 1.00001717e+00, 5.05522937e-02, -3.87923879e-04, 5.05508073e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.83085144e+02, 5.06727295e+01, 1.03707667e-02, 0.00000000e+00, 0.00000000e+00, 6.66586065e+00, 5.92052460e-01, -6.63951588e+00, 1.80653672e-07, 0.00000000e+00, 0.00000000e+00, 4.55958277e-01, -1.83778390e-01, -4.17281032e-01, -4.65866279e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.45573759e+00, 4.65866279e-09, 1.80653672e-07, 6.45573759e+00, 1.74771428e-01, 0.00000000e+00, -1.46725190e+00, 8.79777610e-01, 0.00000000e+00, 0.00000000e+00, 7.58592606e-01, 0.00000000e+00, -1.17599264e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.17237854e+00, -2.17237854e+00, 0.00000000e+00, 0.00000000e+00, 8.20753052e+02, 9.88950989e+02, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03
94, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 822, 4.08047676e-01, 3.57142735e+00, 1.00001884e+00, 4.52282876e-02, -3.73055518e-04, 4.52267490e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.53269531e+02, 5.05538025e+01, 1.03269331e-02, 0.00000000e+00, 0.00000000e+00, 6.47571421e+00, 7.82423317e-01, -6.42827225e+00, -3.62021133e-08, 0.00000000e+00, 0.00000000e+00, 6.08068168e-01, -2.18005583e-01, -5.67644656e-01, -3.18545332e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.21026659e+00, 3.18545332e-08, -3.62021133e-08, 6.21026659e+00, 2.14778662e-01, 0.00000000e+00, -1.84553766e+00, 1.14028680e+00, 0.00000000e+00, 0.00000000e+00, 8.81594956e-01, 0.00000000e+00, -2.34266594e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.08910871e+00, -2.08910871e+00, 0.00000000e+00, 0.00000000e+00, 8.04827637e+02, 9.86597168e+02, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03
95, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1663, 4.08047676e-01, 3.57142735e+00, 1.00001884e+00, 4.52282876e-02, -3.73055518e-04, 4.52267490e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.53269531e+02, 5.05538025e+01, 1.03269331e-02, 0.00000000e+00, 0.00000000e+00, 6.47571421e+00, 7.82423317e-01, -6.42827225e+00, -3.62021133e-08, 0.00000000e+00, 0.00000000e+00, 6.08068168e-01, -2.18005583e-01, -5.67644656e-01, -3.18545332e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.21026659e+00, 3.18545332e-08, -3.62021133e-08, 6.21026659e+00, 2.14778662e-01, 0.00000000e+00, -1.84553766e+00, 1.14028680e+00, 0.00000000e+00, 0.00000000e+00, 8.81594956e-01, 0.00000000e+00, -2.34266594e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.08910871e+00, -2.08910871e+00, 0.00000000e+00, 0.00000000e+00, 8.04827637e+02, 9.86597168e+02, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03
96, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1601, 4.06002760e-01, 3.57143927e+00, 1.00000536e+00, 3.86797562e-02, -3.52942239e-04, 3.86781469e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.16597748e+02, 5.02731781e+01, 1.02183446e-02, 0.00000000e+00, 0.00000000e+00, 6.23648643e+00, 1.02127731e+00, -6.15229654e+00, -2.74180366e-07, 0.00000000e+00, 0.00000000e+00, 7.99986005e-01, -2.71949410e-01, -7.52343774e-01, -3.63797987e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.88034725e+00, 3.63797987e-08, -2.74180366e-07, 5.88034725e+00, 2.68933535e-01, 0.00000000e+00, -2.44146514e+00, 1.58146274e+00, 0.00000000e+00, 0.00000000e+00, 1.04837072e+00, 0.00000000e+00, -5.42990565e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.97647774e+00, -1.97647774e+00, 0.00000000e+00, 0.00000000e+00, 7.82770874e+02, 9.81095276e+02, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03
97, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 760, 4.06002760e-01, 3.57143927e+00, 1.00000536e+00, 3.86797562e-02, -3.52942239e-04, 3.86781469e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.16597748e+02, 5.02731781e+01, 1.02183446e-02, 0.00000000e+00, 0.00000000e+00, 6.23648643e+00, 1.02127731e+00, -6.15229654e+00, -2.74180366e-07, 0.00000000e+00, 0.00000000e+00, 7.99986005e-01, -2.71949410e-01, -7.52343774e-01, -3.63797987e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.88034725e+00, 3.63797987e-08, -2.74180366e-07, 5.88034725e+00, 2.68933535e-01, 0.00000000e+00, -2.44146514e+00, 1.58146274e+00, 0.00000000e+00, 0.00000000e+00, 1.04837072e+00, 0.00000000e+00, -5.42990565e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.97647774e+00, -1.97647774e+00, 0.00000000e+00, 0.00000000e+00, 7.82770874e+02, 9.81095276e+02, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03
98, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 823, 4.02014464e-01, 3.57143927e+00, 1.00000787e+00, 3.08121014e-02, -3.26009234e-04, 3.08103766e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.72537933e+02, 4.97468758e+01, 1.00125000e-02, 0.00000000e+00, 0.00000000e+00, 5.94602728e+00, 1.32898521e+00, -5.79560518e+00, -2.71514978e-07, 0.00000000e+00, 0.00000000e+00, 1.04913580e+00, -3.49243820e-01, -9.89300132e-01, -1.81009980e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.44636154e+00, 1.81009980e-08, -2.71514978e-07, 5.44636154e+00, 3.39685082e-01, 0.00000000e+00, -3.33884454e+00, 2.28107643e+00, 0.00000000e+00, 0.00000000e+00, 1.26397038e+00, 0.00000000e+00, -1.39046764e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82564974e+00, -1.82564974e+00, 0.00000000e+00, 0.00000000e+00, 7.52193420e+02, 9.70803345e+02, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03
