Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
81, 8.16691816e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 764, 7.47731388e-01, 3.57143331e+00, 1.00015914e+00, 2.29020551e-01, -1.32424594e-03, 2.29016721e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814819e+01, 8.94185181e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.28249438e+03, 9.19728622e+01, 3.44343744e-02, 0.00000000e+00, 0.00000000e+00, 1.31941929e+01, -4.66241449e-01, -1.31859531e+01, 7.17534121e-09, 0.00000000e+00, 0.00000000e+00, 4.77909893e-01, -2.27899030e-01, 4.20071304e-01, 9.05010378e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29580545e+01, -9.05010378e-09, 7.17534121e-09, 1.29580545e+01, -4.61701453e-02, 0.00000000e+00, -3.20092058e+00, 2.89165139e+00, 0.00000000e+00, 0.00000000e+00, -5.97332060e-01, 0.00000000e+00, -1.21487963e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.41578150e+00, -7.41578150e+00, 0.00000000e+00, 0.00000000e+00, 1.51709375e+03, 1.79729736e+03, 8.16691816e-01, 0.00000000e+00, 4.99999942e-03
82, 8.52406085e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 819, 7.54272342e-01, 3.57142735e+00, 1.00011861e+00, 2.30416164e-01, -1.34731783e-03, 2.30412230e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814819e+01, 8.94185181e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.29030920e+03, 9.27955399e+01, 3.50462906e-02, 0.00000000e+00, 0.00000000e+00, 1.32923269e+01, -2.36613348e-01, -1.32902212e+01, 7.24016957e-07, 0.00000000e+00, 0.00000000e+00, 3.26999903e-01, -2.21844763e-01, 2.40237042e-01, -1.71369130e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30683765e+01, 1.71369130e-09, 7.24016957e-07, 1.30683765e+01, 3.62369418e-03, 0.00000000e+00, -3.00520921e+00, 2.98071885e+00, 0.00000000e+00, 0.00000000e+00, 2.45169684e-01, 0.00000000e+00, -1.00521946e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.54498434e+00, -7.54498434e+00, 0.00000000e+00, 0.00000000e+00, 1.53004956e+03, 1.81287817e+03, 8.52406085e-01, 0.00000000e+00, 4.99999942e-03
83, 8.52406085e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1660, 7.54272342e-01, 3.57142735e+00, 1.00011861e+00, 2.30416164e-01, -1.34731783e-03, 2.30412230e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814819e+01, 8.94185181e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.29030920e+03, 9.27955399e+01, 3.50462906e-02, 0.00000000e+00, 0.00000000e+00, 1.32923269e+01, -2.36613348e-01, -1.32902212e+01, 7.24016957e-07, 0.00000000e+00, 0.00000000e+00, 3.26999903e-01, -2.21844763e-01, 2.40237042e-01, -1.71369130e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30683765e+01, 1.71369130e-09, 7.24016957e-07, 1.30683765e+01, 3.62369418e-03, 0.00000000e+00, -3.00520921e+00, 2.98071885e+00, 0.00000000e+00, 0.00000000e+00, 2.45169684e-01, 0.00000000e+00, -1.00521946e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.54498434e+00, -7.54498434e+00, 0.00000000e+00, 0.00000000e+00, 1.53004956e+03, 1.81287817e+03, 8.52406085e-01, 0.00000000e+00, -4.99999942e-03
84, 8.88120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1604, 7.60965049e-01, 3.57142735e+00, 1.00007939e+00, 2.28112325e-01, -1.36283401e-03, 2.28108257e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815277e+01, 8.94184723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.27740698e+03, 9.36247635e+01, 3.56732719e-02, 0.00000000e+00, 0.00000000e+00, 1.33079805e+01, 7.80569157e-03, -1.33079786e+01, -4.38700312e-07, 0.00000000e+00, 0.00000000e+00, 2.42140785e-01, -2.34538049e-01, 6.02001771e-02, -1.69693282e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30734406e+01, 1.69693282e-09, -4.38700312e-07, 1.30734406e+01, 6.80058673e-02, 0.00000000e+00, -3.12075734e+00, 2.66258097e+00, 0.00000000e+00, 0.00000000e+00, 6.79261327e-01, 0.00000000e+00, -1.12610054e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.63187504e+00, -7.63187504e+00, 0.00000000e+00, 0.00000000e+00, 1.53868896e+03, 1.82872351e+03, 8.88120353e-01, 0.00000000e+00, -4.99999942e-03
85, 8.88120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 763, 7.60965049e-01, 3.57142735e+00, 1.00007939e+00, 2.28112325e-01, -1.36283401e-03, 2.28108257e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815277e+01, 8.94184723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.27740698e+03, 9.36247635e+01, 3.56732719e-02, 0.00000000e+00, 0.00000000e+00, 1.33079805e+01, 7.80569157e-03, -1.33079786e+01, -4.38700312e-07, 0.00000000e+00, 0.00000000e+00, 2.42140785e-01, -2.34538049e-01, 6.02001771e-02, -1.69693282e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30734406e+01, 1.69693282e-09, -4.38700312e-07, 1.30734406e+01, 6.80058673e-02, 0.00000000e+00, -3.12075734e+00, 2.66258097e+00, 0.00000000e+00, 0.00000000e+00, 6.79261327e-01, 0.00000000e+00, -1.12610054e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.63187504e+00, -7.63187504e+00, 0.00000000e+00, 0.00000000e+00, 1.53868896e+03, 1.82872351e+03, 8.88120353e-01, 0.00000000e+00, 4.99999942e-03
86, 9.23834622e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 820, 7.67464519e-01, 3.57143331e+00, 1.00005770e+00, 2.22515643e-01, -1.36860576e-03, 2.22511426e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815735e+01, 8.94184265e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.24606470e+03, 9.44198303e+01, 3.62834334e-02, 0.00000000e+00, 0.00000000e+00, 1.32489529e+01, 2.72016019e-01, -1.32461605e+01, 1.50513685e-07, 0.00000000e+00, 0.00000000e+00, 2.88344055e-01, -2.57428885e-01, -1.29894823e-01, -9.13954246e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29887314e+01, 9.13954246e-09, 1.50513685e-07, 1.29887314e+01, 1.42121196e-01, 0.00000000e+00, -3.44527769e+00, 2.49537897e+00, 0.00000000e+00, 0.00000000e+00, 9.15259242e-01, 0.00000000e+00, -1.51685834e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.66419697e+00, -7.66419697e+00, 0.00000000e+00, 0.00000000e+00, 1.54184119e+03, 1.84400574e+03, 9.23834622e-01, 0.00000000e+00, 4.99999942e-03
87, 9.23834622e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1661, 7.67464519e-01, 3.57143331e+00, 1.00005770e+00, 2.22515643e-01, -1.36860576e-03, 2.22511426e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815735e+01, 8.94184265e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.24606470e+03, 9.44198303e+01, 3.62834334e-02, 0.00000000e+00, 0.00000000e+00, 1.32489529e+01, 2.72016019e-01, -1.32461605e+01, 1.50513685e-07, 0.00000000e+00, 0.00000000e+00, 2.88344055e-01, -2.57428885e-01, -1.29894823e-01, -9.13954246e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29887314e+01, 9.13954246e-09, 1.50513685e-07, 1.29887314e+01, 1.42121196e-01, 0.00000000e+00, -3.44527769e+00, 2.49537897e+00, 0.00000000e+00, 0.00000000e+00, 9.15259242e-01, 0.00000000e+00, -1.51685834e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.66419697e+00, -7.66419697e+00, 0.00000000e+00, 0.00000000e+00, 1.54184119e+03, 1.84400574e+03, 9.23834622e-01, 0.00000000e+00, -4.99999942e-03
88, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1603, 7.72569478e-01, 3.57143331e+00, 1.00004172e+00, 2.14004323e-01, -1.36194180e-03, 2.13999987e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.19839966e+03, 9.50370560e+01, 3.67634073e-02, 0.00000000e+00, 0.00000000e+00, 1.31219959e+01, 5.38142502e-01, -1.31109562e+01, 5.06109416e-07, 0.00000000e+00, 0.00000000e+00, 4.33352381e-01, -2.77654231e-01, -3.32719713e-01, -1.13352723e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28333015e+01, 1.13352723e-08, 5.06109416e-07, 1.28333015e+01, 2.05422789e-01, 0.00000000e+00, -3.81936312e+00, 2.46239352e+00, 0.00000000e+00, 0.00000000e+00, 1.08444476e+00, 0.00000000e+00, -2.06922150e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.62687254e+00, -7.62687254e+00, 0.00000000e+00, 0.00000000e+00, 1.53800171e+03, 1.85588525e+03, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03
89, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 762, 7.72569478e-01, 3.57143331e+00, 1.00004172e+00, 2.14004323e-01, -1.36194180e-03, 2.13999987e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.19839966e+03, 9.50370560e+01, 3.67634073e-02, 0.00000000e+00, 0.00000000e+00, 1.31219959e+01, 5.38142502e-01, -1.31109562e+01, 5.06109416e-07, 0.00000000e+00, 0.00000000e+00, 4.33352381e-01, -2.77654231e-01, -3.32719713e-01, -1.13352723e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28333015e+01, 1.13352723e-08, 5.06109416e-07, 1.28333015e+01, 2.05422789e-01, 0.00000000e+00, -3.81936312e+00, 2.46239352e+00, 0.00000000e+00, 0.00000000e+00, 1.08444476e+00, 0.00000000e+00, -2.06922150e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.62687254e+00, -7.62687254e+00, 0.00000000e+00, 0.00000000e+00, 1.53800171e+03, 1.85588525e+03, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03
90, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 821, 7.75587261e-01, 3.57142735e+00, 1.00002956e+00, 2.02308640e-01, -1.34206342e-03, 2.02304199e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.13290137e+03, 9.53937683e+01, 3.70455794e-02, 0.00000000e+00, 0.00000000e+00, 1.29249153e+01, 8.10175598e-01, -1.28994980e+01, 7.38281969e-08, 0.00000000e+00, 0.00000000e+00, 6.25377893e-01, -2.99858779e-01, -5.48800707e-01, 1.60163438e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25996389e+01, -1.60163438e-08, 7.38281969e-08, 1.25996389e+01, 2.61374891e-01, 0.00000000e+00, -4.31265259e+00, 2.61270213e+00, 0.00000000e+00, 0.00000000e+00, 1.23393393e+00, 0.00000000e+00, -2.98253942e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.51554108e+00, -7.51554108e+00, 0.00000000e+00, 0.00000000e+00, 1.52666760e+03, 1.86272949e+03, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03
91, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 1662, 7.75587261e-01, 3.57142735e+00, 1.00002956e+00, 2.02308640e-01, -1.34206342e-03, 2.02304199e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.13290137e+03, 9.53937683e+01, 3.70455794e-02, 0.00000000e+00, 0.00000000e+00, 1.29249153e+01, 8.10175598e-01, -1.28994980e+01, 7.38281969e-08, 0.00000000e+00, 0.00000000e+00, 6.25377893e-01, -2.99858779e-01, -5.48800707e-01, 1.60163438e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25996389e+01, -1.60163438e-08, 7.38281969e-08, 1.25996389e+01, 2.61374891e-01, 0.00000000e+00, -4.31265259e+00, 2.61270213e+00, 0.00000000e+00, 0.00000000e+00, 1.23393393e+00, 0.00000000e+00, -2.98253942e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.51554108e+00, -7.51554108e+00, 0.00000000e+00, 0.00000000e+00, 1.52666760e+03, 1.86272949e+03, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03
92, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1602, 7.76588559e-01, 3.57142735e+00, 1.00001717e+00, 1.86992869e-01, -1.30861579e-03, 1.86988279e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.04713672e+03, 9.54989243e+01, 3.71345356e-02, 0.00000000e+00, 0.00000000e+00, 1.26494722e+01, 1.11144257e+00, -1.26005487e+01, 7.16921846e-08, 0.00000000e+00, 0.00000000e+00, 8.57117951e-01, -3.39507073e-01, -7.87010849e-01, -1.77901346e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22610416e+01, 1.77901346e-10, 7.16921846e-08, 1.22610416e+01, 3.24431717e-01, 0.00000000e+00, -5.15269279e+00, 3.08376813e+00, 0.00000000e+00, 0.00000000e+00, 1.41638494e+00, 0.00000000e+00, -5.09273672e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.32826471e+00, -7.32826471e+00, 0.00000000e+00, 0.00000000e+00, 1.50746252e+03, 1.86469763e+03, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03
93, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 761, 7.76588559e-01, 3.57142735e+00, 1.00001717e+00, 1.86992869e-01, -1.30861579e-03, 1.86988279e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.04713672e+03, 9.54989243e+01, 3.71345356e-02, 0.00000000e+00, 0.00000000e+00, 1.26494722e+01, 1.11144257e+00, -1.26005487e+01, 7.16921846e-08, 0.00000000e+00, 0.00000000e+00, 8.57117951e-01, -3.39507073e-01, -7.87010849e-01, -1.77901346e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22610416e+01, 1.77901346e-10, 7.16921846e-08, 1.22610416e+01, 3.24431717e-01, 0.00000000e+00, -5.15269279e+00, 3.08376813e+00, 0.00000000e+00, 0.00000000e+00, 1.41638494e+00, 0.00000000e+00, -5.09273672e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.32826471e+00, -7.32826471e+00, 0.00000000e+00, 0.00000000e+00, 1.50746252e+03, 1.86469763e+03, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03
94, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 822, 7.75530279e-01, 3.57142735e+00, 1.00001884e+00, 1.67655066e-01, -1.26037316e-03, 1.67650327e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.38840820e+02, 9.53467712e+01, 3.70252877e-02, 0.00000000e+00, 0.00000000e+00, 1.22865534e+01, 1.46868646e+00, -1.21984568e+01, -7.24042266e-08, 0.00000000e+00, 0.00000000e+00, 1.14057803e+00, -4.07705456e-01, -1.06522036e+00, -5.46585390e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17907515e+01, 5.46585390e-08, -7.24042266e-08, 1.17907515e+01, 4.03466105e-01, 0.00000000e+00, -6.53785181e+00, 4.02529955e+00, 0.00000000e+00, 0.00000000e+00, 1.65804696e+00, 0.00000000e+00, -1.04144535e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.05808210e+00, -7.05808210e+00, 0.00000000e+00, 0.00000000e+00, 1.47933948e+03, 1.86166870e+03, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03
95, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1663, 7.75530279e-01, 3.57142735e+00, 1.00001884e+00, 1.67655066e-01, -1.26037316e-03, 1.67650327e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.38840820e+02, 9.53467712e+01, 3.70252877e-02, 0.00000000e+00, 0.00000000e+00, 1.22865534e+01, 1.46868646e+00, -1.21984568e+01, -7.24042266e-08, 0.00000000e+00, 0.00000000e+00, 1.14057803e+00, -4.07705456e-01, -1.06522036e+00, -5.46585390e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17907515e+01, 5.46585390e-08, -7.24042266e-08, 1.17907515e+01, 4.03466105e-01, 0.00000000e+00, -6.53785181e+00, 4.02529955e+00, 0.00000000e+00, 0.00000000e+00, 1.65804696e+00, 0.00000000e+00, -1.04144535e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.05808210e+00, -7.05808210e+00, 0.00000000e+00, 0.00000000e+00, 1.47933948e+03, 1.86166870e+03, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03
96, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1601, 7.72029221e-01, 3.57143927e+00, 1.00000536e+00, 1.43931255e-01, -1.19447301e-03, 1.43926293e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.05987671e+02, 9.48895798e+01, 3.66821736e-02, 0.00000000e+00, 0.00000000e+00, 1.18311882e+01, 1.91924000e+00, -1.16744814e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.49965572e+00, -5.13674200e-01, -1.40893793e+00, -3.62022163e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11608076e+01, 3.62022163e-08, 0.00000000e+00, 1.11608076e+01, 5.10302067e-01, 0.00000000e+00, -8.70096970e+00, 5.60749531e+00, 0.00000000e+00, 0.00000000e+00, 1.98312736e+00, 0.00000000e+00, -2.45797005e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.68905258e+00, -6.68905258e+00, 0.00000000e+00, 0.00000000e+00, 1.44003833e+03, 1.85270203e+03, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03
