
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
88, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1603, 9.19445902e-02, 3.57143331e+00, 1.00004172e+00, 2.84626568e-03, -2.55798259e-05, 2.84615066e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.59384403e+01, 1.20733547e+01, 5.54628554e-04, 0.00000000e+00, 0.00000000e+00, 1.58782744e+00, 6.28050566e-02, -1.58658493e+00, -8.21664088e-08, 0.00000000e+00, 0.00000000e+00, 5.21983914e-02, -3.53113301e-02, -3.84419300e-02, 5.71218850e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.55127358e+00, -5.71218850e-10, -8.21664088e-08, 1.55127358e+00, 2.43631266e-02, 0.00000000e+00, -5.84387705e-02, 3.89398634e-02, 0.00000000e+00, 0.00000000e+00, 1.32034168e-01, 0.00000000e+00, -7.41038639e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.43246993e-01, -1.43246993e-01, 0.00000000e+00, 0.00000000e+00, 2.10778030e+02, 2.34549469e+02, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03
89, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 762, 9.19445902e-02, 3.57143331e+00, 1.00004172e+00, 2.84626568e-03, -2.55798259e-05, 2.84615066e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.59384403e+01, 1.20733547e+01, 5.54628554e-04, 0.00000000e+00, 0.00000000e+00, 1.58782744e+00, 6.28050566e-02, -1.58658493e+00, -8.21664088e-08, 0.00000000e+00, 0.00000000e+00, 5.21983914e-02, -3.53113301e-02, -3.84419300e-02, 5.71218850e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.55127358e+00, -5.71218850e-10, -8.21664088e-08, 1.55127358e+00, 2.43631266e-02, 0.00000000e+00, -5.84387705e-02, 3.89398634e-02, 0.00000000e+00, 0.00000000e+00, 1.32034168e-01, 0.00000000e+00, -7.41038639e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.43246993e-01, -1.43246993e-01, 0.00000000e+00, 0.00000000e+00, 2.10778030e+02, 2.34549469e+02, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03
90, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 821, 9.20382142e-02, 3.57142735e+00, 1.00002956e+00, 2.67374888e-03, -2.51180827e-05, 2.67363084e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.49723053e+01, 1.20720434e+01, 5.55135077e-04, 0.00000000e+00, 0.00000000e+00, 1.56208336e+00, 9.91892070e-02, -1.55893099e+00, -7.24033953e-08, 0.00000000e+00, 0.00000000e+00, 7.69679025e-02, -3.96142602e-02, -6.59906641e-02, 5.65651526e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51931667e+00, -5.65651526e-10, -7.24033953e-08, 1.51931667e+00, 3.31985429e-02, 0.00000000e+00, -6.83014616e-02, 4.21765596e-02, 0.00000000e+00, 0.00000000e+00, 1.55836910e-01, 0.00000000e+00, -1.18488078e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40661001e-01, -1.40661001e-01, 0.00000000e+00, 0.00000000e+00, 2.08856918e+02, 2.34507919e+02, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03
91, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 1662, 9.20382142e-02, 3.57142735e+00, 1.00002956e+00, 2.67374888e-03, -2.51180827e-05, 2.67363084e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.49723053e+01, 1.20720434e+01, 5.55135077e-04, 0.00000000e+00, 0.00000000e+00, 1.56208336e+00, 9.91892070e-02, -1.55893099e+00, -7.24033953e-08, 0.00000000e+00, 0.00000000e+00, 7.69679025e-02, -3.96142602e-02, -6.59906641e-02, 5.65651526e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51931667e+00, -5.65651526e-10, -7.24033953e-08, 1.51931667e+00, 3.31985429e-02, 0.00000000e+00, -6.83014616e-02, 4.21765596e-02, 0.00000000e+00, 0.00000000e+00, 1.55836910e-01, 0.00000000e+00, -1.18488078e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40661001e-01, -1.40661001e-01, 0.00000000e+00, 0.00000000e+00, 2.08856918e+02, 2.34507919e+02, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03
92, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1602, 9.19375122e-02, 3.57142735e+00, 1.00001717e+00, 2.45111715e-03, -2.43766408e-05, 2.45099585e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.37256069e+01, 1.20418062e+01, 5.53139078e-04, 0.00000000e+00, 0.00000000e+00, 1.52789128e+00, 1.39418781e-01, -1.52151716e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.07350230e-01, -4.53605205e-02, -9.72959176e-02, -3.42728423e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47615659e+00, 3.42728423e-09, 0.00000000e+00, 1.47615659e+00, 4.21228632e-02, 0.00000000e+00, -8.25816840e-02, 5.00936992e-02, 0.00000000e+00, 0.00000000e+00, 1.81074232e-01, 0.00000000e+00, -2.09707541e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.36509493e-01, -1.36509493e-01, 0.00000000e+00, 0.00000000e+00, 2.05741684e+02, 2.33905212e+02, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03
93, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 761, 9.19375122e-02, 3.57142735e+00, 1.00001717e+00, 2.45111715e-03, -2.43766408e-05, 2.45099585e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.37256069e+01, 1.20418062e+01, 5.53139078e-04, 0.00000000e+00, 0.00000000e+00, 1.52789128e+00, 1.39418781e-01, -1.52151716e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.07350230e-01, -4.53605205e-02, -9.72959176e-02, -3.42728423e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47615659e+00, 3.42728423e-09, 0.00000000e+00, 1.47615659e+00, 4.21228632e-02, 0.00000000e+00, -8.25816840e-02, 5.00936992e-02, 0.00000000e+00, 0.00000000e+00, 1.81074232e-01, 0.00000000e+00, -2.09707541e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.36509493e-01, -1.36509493e-01, 0.00000000e+00, 0.00000000e+00, 2.05741684e+02, 2.33905212e+02, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03
94, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 822, 9.16251540e-02, 3.57142735e+00, 1.00001884e+00, 2.17405544e-03, -2.33306600e-05, 2.17393041e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.21739979e+01, 1.19797974e+01, 5.48419775e-04, 0.00000000e+00, 0.00000000e+00, 1.48429155e+00, 1.85790300e-01, -1.47261786e+00, -1.82787421e-08, 0.00000000e+00, 0.00000000e+00, 1.44352898e-01, -5.30945063e-02, -1.34233877e-01, -3.39394801e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41952336e+00, 3.39394801e-09, -1.82787421e-08, 1.41952336e+00, 5.15564233e-02, 0.00000000e+00, -1.03127271e-01, 6.42702803e-02, 0.00000000e+00, 0.00000000e+00, 2.09653452e-01, 0.00000000e+00, -4.08833293e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30651563e-01, -1.30651563e-01, 0.00000000e+00, 0.00000000e+00, 2.01266953e+02, 2.32684555e+02, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03
95, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1663, 9.16251540e-02, 3.57142735e+00, 1.00001884e+00, 2.17405544e-03, -2.33306600e-05, 2.17393041e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.21739979e+01, 1.19797974e+01, 5.48419775e-04, 0.00000000e+00, 0.00000000e+00, 1.48429155e+00, 1.85790300e-01, -1.47261786e+00, -1.82787421e-08, 0.00000000e+00, 0.00000000e+00, 1.44352898e-01, -5.30945063e-02, -1.34233877e-01, -3.39394801e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41952336e+00, 3.39394801e-09, -1.82787421e-08, 1.41952336e+00, 5.15564233e-02, 0.00000000e+00, -1.03127271e-01, 6.42702803e-02, 0.00000000e+00, 0.00000000e+00, 2.09653452e-01, 0.00000000e+00, -4.08833293e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30651563e-01, -1.30651563e-01, 0.00000000e+00, 0.00000000e+00, 2.01266953e+02, 2.32684555e+02, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03
96, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1601, 9.10548642e-02, 3.57143927e+00, 1.00000536e+00, 1.83577533e-03, -2.19369340e-05, 1.83564425e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.02796135e+01, 1.18792496e+01, 5.40430250e-04, 0.00000000e+00, 0.00000000e+00, 1.42988980e+00, 2.42359191e-01, -1.40920079e+00, -2.49556162e-08, 0.00000000e+00, 0.00000000e+00, 1.90418139e-01, -6.41614348e-02, -1.79282963e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34503937e+00, 0.00000000e+00, -2.49556162e-08, 1.34503937e+00, 6.30762279e-02, 0.00000000e+00, -1.33867219e-01, 8.75241384e-02, 0.00000000e+00, 0.00000000e+00, 2.45644093e-01, 0.00000000e+00, -8.95104822e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22846901e-01, -1.22846901e-01, 0.00000000e+00, 0.00000000e+00, 1.95145157e+02, 2.30712433e+02, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03
97, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 760, 9.10548642e-02, 3.57143927e+00, 1.00000536e+00, 1.83577533e-03, -2.19369340e-05, 1.83564425e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.02796135e+01, 1.18792496e+01, 5.40430250e-04, 0.00000000e+00, 0.00000000e+00, 1.42988980e+00, 2.42359191e-01, -1.40920079e+00, -2.49556162e-08, 0.00000000e+00, 0.00000000e+00, 1.90418139e-01, -6.41614348e-02, -1.79282963e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34503937e+00, 0.00000000e+00, -2.49556162e-08, 1.34503937e+00, 6.30762279e-02, 0.00000000e+00, -1.33867219e-01, 8.75241384e-02, 0.00000000e+00, 0.00000000e+00, 2.45644093e-01, 0.00000000e+00, -8.95104822e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22846901e-01, -1.22846901e-01, 0.00000000e+00, 0.00000000e+00, 1.95145157e+02, 2.30712433e+02, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03
98, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 823, 9.00720134e-02, 3.57143927e+00, 1.00000787e+00, 1.42932544e-03, -2.01124585e-05, 1.42918399e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.00342178e+00, 1.17197723e+01, 5.27425029e-04, 0.00000000e+00, 0.00000000e+00, 1.36295235e+00, 3.14127922e-01, -1.32625890e+00, -6.78787382e-09, 0.00000000e+00, 0.00000000e+00, 2.49140069e-01, -7.99878836e-02, -2.35950649e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24627101e+00, 0.00000000e+00, -6.78787382e-09, 1.24627101e+00, 7.81772733e-02, 0.00000000e+00, -1.80203333e-01, 1.24235116e-01, 0.00000000e+00, 0.00000000e+00, 2.92549133e-01, 0.00000000e+00, -2.18570465e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.12629645e-01, -1.12629645e-01, 0.00000000e+00, 0.00000000e+00, 1.86820923e+02, 2.27589417e+02, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03
99, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1664, 9.00720134e-02, 3.57143927e+00, 1.00000787e+00, 1.42932544e-03, -2.01124585e-05, 1.42918399e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.00342178e+00, 1.17197723e+01, 5.27425029e-04, 0.00000000e+00, 0.00000000e+00, 1.36295235e+00, 3.14127922e-01, -1.32625890e+00, -6.78787382e-09, 0.00000000e+00, 0.00000000e+00, 2.49140069e-01, -7.99878836e-02, -2.35950649e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24627101e+00, 0.00000000e+00, -6.78787382e-09, 1.24627101e+00, 7.81772733e-02, 0.00000000e+00, -1.80203333e-01, 1.24235116e-01, 0.00000000e+00, 0.00000000e+00, 2.92549133e-01, 0.00000000e+00, -2.18570465e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.12629645e-01, -1.12629645e-01, 0.00000000e+00, 0.00000000e+00, 1.86820923e+02, 2.27589417e+02, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03
100, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1600, 8.82682875e-02, 3.57142735e+00, 1.00000954e+00, 9.61326528e-04, -1.77336424e-05, 9.61162965e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.38250685e+00, 1.14503632e+01, 5.05025790e-04, 0.00000000e+00, 0.00000000e+00, 1.28207910e+00, 4.03042048e-01, -1.21708012e+00, 4.11272758e-08, 0.00000000e+00, 0.00000000e+00, 3.23238462e-01, -9.95040238e-02, -3.07541937e-01, 9.13939502e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11757612e+00, -9.13939502e-09, 4.11272758e-08, 1.11757612e+00, 9.55001116e-02, 0.00000000e+00, -2.45056689e-01, 1.78177848e-01, 0.00000000e+00, 0.00000000e+00, 3.47524285e-01, 0.00000000e+00, -5.50120836e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.93082896e-02, -9.93082896e-02, 0.00000000e+00, 0.00000000e+00, 1.75355362e+02, 2.22317017e+02, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03
101, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 759, 8.82682875e-02, 3.57142735e+00, 1.00000954e+00, 9.61326528e-04, -1.77336424e-05, 9.61162965e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.38250685e+00, 1.14503632e+01, 5.05025790e-04, 0.00000000e+00, 0.00000000e+00, 1.28207910e+00, 4.03042048e-01, -1.21708012e+00, 4.11272758e-08, 0.00000000e+00, 0.00000000e+00, 3.23238462e-01, -9.95040238e-02, -3.07541937e-01, 9.13939502e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11757612e+00, -9.13939502e-09, 4.11272758e-08, 1.11757612e+00, 9.55001116e-02, 0.00000000e+00, -2.45056689e-01, 1.78177848e-01, 0.00000000e+00, 0.00000000e+00, 3.47524285e-01, 0.00000000e+00, -5.50120836e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.93082896e-02, -9.93082896e-02, 0.00000000e+00, 0.00000000e+00, 1.75355362e+02, 2.22317017e+02, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03
102, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 824, 8.50376338e-02, 3.57142735e+00, 1.00356030e+00, 4.57251648e-04, -1.46915427e-05, 4.57015558e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.55929708e+00, 1.09728565e+01, 4.66402795e-04, 0.00000000e+00, 0.00000000e+00, 1.19004416e+00, 5.14270723e-01, -1.07318723e+00, 4.07740579e-08, 0.00000000e+00, 0.00000000e+00, 4.09060001e-01, -1.15203083e-01, -3.92502666e-01, 9.06090136e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.57984149e-01, -9.06090136e-09, 4.07740579e-08, 9.57984149e-01, 1.21768057e-01, 0.00000000e+00, -3.25487107e-01, 2.41889715e-01, 0.00000000e+00, 0.00000000e+00, 4.17114019e-01, 0.00000000e+00, -1.29168225e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.22729617e-02, -8.22729617e-02, 0.00000000e+00, 0.00000000e+00, 1.59615723e+02, 2.13419769e+02, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03
103, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 1665, 8.50376338e-02, 3.57142735e+00, 1.00356030e+00, 4.57251648e-04, -1.46915427e-05, 4.57015558e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.55929708e+00, 1.09728565e+01, 4.66402795e-04, 0.00000000e+00, 0.00000000e+00, 1.19004416e+00, 5.14270723e-01, -1.07318723e+00, 4.07740579e-08, 0.00000000e+00, 0.00000000e+00, 4.09060001e-01, -1.15203083e-01, -3.92502666e-01, 9.06090136e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.57984149e-01, -9.06090136e-09, 4.07740579e-08, 9.57984149e-01, 1.21768057e-01, 0.00000000e+00, -3.25487107e-01, 2.41889715e-01, 0.00000000e+00, 0.00000000e+00, 4.17114019e-01, 0.00000000e+00, -1.29168225e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.22729617e-02, -8.22729617e-02, 0.00000000e+00, 0.00000000e+00, 1.59615723e+02, 2.13419769e+02, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03
