
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
86, 9.23834622e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 820, 2.52893895e-01, 3.57143331e+00, 1.00005770e+00, 2.31760014e-02, -1.67814171e-04, 2.31753942e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815735e+01, 8.94184265e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.29782288e+02, 3.17081070e+01, 4.01308201e-03, 0.00000000e+00, 0.00000000e+00, 4.37042332e+00, 8.38894993e-02, -4.36961794e+00, -3.47744304e-08, 0.00000000e+00, 0.00000000e+00, 9.43396837e-02, -8.57785493e-02, -3.92685048e-02, 2.22968033e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.28383923e+00, -2.22968033e-11, -3.47744304e-08, 4.28383923e+00, 4.46209945e-02, 0.00000000e+00, -3.78113717e-01, 2.79669136e-01, 0.00000000e+00, 0.00000000e+00, 2.97276735e-01, 0.00000000e+00, -2.00481736e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.39759910e-01, -9.39759910e-01, 0.00000000e+00, 0.00000000e+00, 5.39901855e+02, 6.18513977e+02, 9.23834622e-01, 0.00000000e+00, 4.99999942e-03
87, 9.23834622e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1661, 2.52893895e-01, 3.57143331e+00, 1.00005770e+00, 2.31760014e-02, -1.67814171e-04, 2.31753942e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815735e+01, 8.94184265e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.29782288e+02, 3.17081070e+01, 4.01308201e-03, 0.00000000e+00, 0.00000000e+00, 4.37042332e+00, 8.38894993e-02, -4.36961794e+00, -3.47744304e-08, 0.00000000e+00, 0.00000000e+00, 9.43396837e-02, -8.57785493e-02, -3.92685048e-02, 2.22968033e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.28383923e+00, -2.22968033e-11, -3.47744304e-08, 4.28383923e+00, 4.46209945e-02, 0.00000000e+00, -3.78113717e-01, 2.79669136e-01, 0.00000000e+00, 0.00000000e+00, 2.97276735e-01, 0.00000000e+00, -2.00481736e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.39759910e-01, -9.39759910e-01, 0.00000000e+00, 0.00000000e+00, 5.39901855e+02, 6.18513977e+02, 9.23834622e-01, 0.00000000e+00, -4.99999942e-03
88, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1603, 2.54183620e-01, 3.57143331e+00, 1.00004172e+00, 2.22436376e-02, -1.66797807e-04, 2.22430117e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.24560837e+02, 3.18564320e+01, 4.05242434e-03, 0.00000000e+00, 0.00000000e+00, 4.32567072e+00, 1.74604326e-01, -4.32214546e+00, 2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 1.42508894e-01, -9.42110270e-02, -1.06925532e-01, 2.83381807e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.22793436e+00, -2.83381807e-09, 2.91038390e-07, 4.22793436e+00, 6.76787943e-02, 0.00000000e+00, -4.25863415e-01, 2.78403461e-01, 0.00000000e+00, 0.00000000e+00, 3.60286891e-01, 0.00000000e+00, -2.86822673e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.34067488e-01, -9.34067488e-01, 0.00000000e+00, 0.00000000e+00, 5.38235474e+02, 6.21352539e+02, 9.59548950e-01, 0.00000000e+00, -4.99999942e-03
89, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 762, 2.54183620e-01, 3.57143331e+00, 1.00004172e+00, 2.22436376e-02, -1.66797807e-04, 2.22430117e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815964e+01, 8.94184036e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.24560837e+02, 3.18564320e+01, 4.05242434e-03, 0.00000000e+00, 0.00000000e+00, 4.32567072e+00, 1.74604326e-01, -4.32214546e+00, 2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 1.42508894e-01, -9.42110270e-02, -1.06925532e-01, 2.83381807e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.22793436e+00, -2.83381807e-09, 2.91038390e-07, 4.22793436e+00, 6.76787943e-02, 0.00000000e+00, -4.25863415e-01, 2.78403461e-01, 0.00000000e+00, 0.00000000e+00, 3.60286891e-01, 0.00000000e+00, -2.86822673e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.34067488e-01, -9.34067488e-01, 0.00000000e+00, 0.00000000e+00, 5.38235474e+02, 6.21352539e+02, 9.59548950e-01, 0.00000000e+00, 4.99999942e-03
90, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 821, 2.54867315e-01, 3.57142735e+00, 1.00002956e+00, 2.09680237e-02, -1.64110257e-04, 2.09673811e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.17417114e+02, 3.19258881e+01, 4.07220144e-03, 0.00000000e+00, 0.00000000e+00, 4.25859308e+00, 2.69452453e-01, -4.25006008e+00, 2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 2.07994312e-01, -1.03782430e-01, -1.80252150e-01, 5.65651526e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14627743e+00, -5.65651526e-10, 2.91038390e-07, 4.14627743e+00, 8.92003030e-02, 0.00000000e+00, -4.89650935e-01, 2.98414171e-01, 0.00000000e+00, 0.00000000e+00, 4.17811453e-01, 0.00000000e+00, -4.36572870e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.19015765e-01, -9.19015765e-01, 0.00000000e+00, 0.00000000e+00, 5.33856812e+02, 6.22668213e+02, 9.95263219e-01, 0.00000000e+00, 4.99999942e-03
91, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571761e-04, 2.00000000e+00, 9.98200012e+02, 1662, 2.54867315e-01, 3.57142735e+00, 1.00002956e+00, 2.09680237e-02, -1.64110257e-04, 2.09673811e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816193e+01, 8.94183807e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.17417114e+02, 3.19258881e+01, 4.07220144e-03, 0.00000000e+00, 0.00000000e+00, 4.25859308e+00, 2.69452453e-01, -4.25006008e+00, 2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 2.07994312e-01, -1.03782430e-01, -1.80252150e-01, 5.65651526e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14627743e+00, -5.65651526e-10, 2.91038390e-07, 4.14627743e+00, 8.92003030e-02, 0.00000000e+00, -4.89650935e-01, 2.98414171e-01, 0.00000000e+00, 0.00000000e+00, 4.17811453e-01, 0.00000000e+00, -4.36572870e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.19015765e-01, -9.19015765e-01, 0.00000000e+00, 0.00000000e+00, 5.33856812e+02, 6.22668213e+02, 9.95263219e-01, 0.00000000e+00, -4.99999942e-03
92, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1602, 2.54933536e-01, 3.57142735e+00, 1.00001717e+00, 1.93152986e-02, -1.59678122e-04, 1.93146393e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.08162216e+02, 3.19149551e+01, 4.07189364e-03, 0.00000000e+00, 0.00000000e+00, 4.16739464e+00, 3.73476833e-01, -4.15062571e+00, 1.26528732e-07, 0.00000000e+00, 0.00000000e+00, 2.87446380e-01, -1.17546998e-01, -2.62313038e-01, -2.28485608e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03307867e+00, 2.28485608e-09, 1.26528732e-07, 4.03307867e+00, 1.11163795e-01, 0.00000000e+00, -5.85861444e-01, 3.52189422e-01, 0.00000000e+00, 0.00000000e+00, 4.80570614e-01, 0.00000000e+00, -7.48695200e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.94199431e-01, -8.94199431e-01, 0.00000000e+00, 0.00000000e+00, 5.26575806e+02, 6.22425537e+02, 1.03097749e+00, 0.00000000e+00, -4.99999942e-03
93, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 761, 2.54933536e-01, 3.57142735e+00, 1.00001717e+00, 1.93152986e-02, -1.59678122e-04, 1.93146393e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816345e+01, 8.94183731e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.08162216e+02, 3.19149551e+01, 4.07189364e-03, 0.00000000e+00, 0.00000000e+00, 4.16739464e+00, 3.73476833e-01, -4.15062571e+00, 1.26528732e-07, 0.00000000e+00, 0.00000000e+00, 2.87446380e-01, -1.17546998e-01, -2.62313038e-01, -2.28485608e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03307867e+00, 2.28485608e-09, 1.26528732e-07, 4.03307867e+00, 1.11163795e-01, 0.00000000e+00, -5.85861444e-01, 3.52189422e-01, 0.00000000e+00, 0.00000000e+00, 4.80570614e-01, 0.00000000e+00, -7.48695200e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.94199431e-01, -8.94199431e-01, 0.00000000e+00, 0.00000000e+00, 5.26575806e+02, 6.22425537e+02, 1.03097749e+00, 0.00000000e+00, 4.99999942e-03
94, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 822, 2.54341811e-01, 3.57142735e+00, 1.00001884e+00, 1.72435027e-02, -1.53355664e-04, 1.72428209e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.65596924e+01, 3.18180656e+01, 4.05015144e-03, 0.00000000e+00, 0.00000000e+00, 4.04876423e+00, 4.94339347e-01, -4.01847219e+00, 1.84564275e-08, 0.00000000e+00, 0.00000000e+00, 3.84170681e-01, -1.38505355e-01, -3.58334184e-01, -1.14020029e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.87996674e+00, 1.14020029e-08, 1.84564275e-08, 3.87996674e+00, 1.36005163e-01, 0.00000000e+00, -7.33718574e-01, 4.54396576e-01, 0.00000000e+00, 0.00000000e+00, 5.56800902e-01, 0.00000000e+00, -1.47215463e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.58790815e-01, -8.58790815e-01, 0.00000000e+00, 0.00000000e+00, 5.16017151e+02, 6.20512817e+02, 1.06669176e+00, 0.00000000e+00, 4.99999942e-03
95, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1663, 2.54341811e-01, 3.57142735e+00, 1.00001884e+00, 1.72435027e-02, -1.53355664e-04, 1.72428209e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.65596924e+01, 3.18180656e+01, 4.05015144e-03, 0.00000000e+00, 0.00000000e+00, 4.04876423e+00, 4.94339347e-01, -4.01847219e+00, 1.84564275e-08, 0.00000000e+00, 0.00000000e+00, 3.84170681e-01, -1.38505355e-01, -3.58334184e-01, -1.14020029e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.87996674e+00, 1.14020029e-08, 1.84564275e-08, 3.87996674e+00, 1.36005163e-01, 0.00000000e+00, -7.33718574e-01, 4.54396576e-01, 0.00000000e+00, 0.00000000e+00, 5.56800902e-01, 0.00000000e+00, -1.47215463e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.58790815e-01, -8.58790815e-01, 0.00000000e+00, 0.00000000e+00, 5.16017151e+02, 6.20512817e+02, 1.06669176e+00, 0.00000000e+00, -4.99999942e-03
96, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1601, 2.52970040e-01, 3.57143927e+00, 1.00000536e+00, 1.46984011e-02, -1.44847159e-04, 1.46976877e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.23070984e+01, 3.16192074e+01, 4.00319882e-03, 0.00000000e+00, 0.00000000e+00, 3.89957476e+00, 6.44623578e-01, -3.84592557e+00, 1.82431748e-07, 0.00000000e+00, 0.00000000e+00, 5.05656242e-01, -1.71026528e-01, -4.75855172e-01, -1.36202267e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.67489910e+00, 1.36202267e-08, 1.82431748e-07, 3.67489910e+00, 1.68768406e-01, 0.00000000e+00, -9.64502811e-01, 6.26836956e-01, 0.00000000e+00, 0.00000000e+00, 6.58526301e-01, 0.00000000e+00, -3.34765874e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.11144590e-01, -8.11144590e-01, 0.00000000e+00, 0.00000000e+00, 5.01457886e+02, 6.16614624e+02, 1.10240602e+00, 0.00000000e+00, -4.99999942e-03
97, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 760, 2.52970040e-01, 3.57143927e+00, 1.00000536e+00, 1.46984011e-02, -1.44847159e-04, 1.46976877e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.23070984e+01, 3.16192074e+01, 4.00319882e-03, 0.00000000e+00, 0.00000000e+00, 3.89957476e+00, 6.44623578e-01, -3.84592557e+00, 1.82431748e-07, 0.00000000e+00, 0.00000000e+00, 5.05656242e-01, -1.71026528e-01, -4.75855172e-01, -1.36202267e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.67489910e+00, 1.36202267e-08, 1.82431748e-07, 3.67489910e+00, 1.68768406e-01, 0.00000000e+00, -9.64502811e-01, 6.26836956e-01, 0.00000000e+00, 0.00000000e+00, 6.58526301e-01, 0.00000000e+00, -3.34765874e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.11144590e-01, -8.11144590e-01, 0.00000000e+00, 0.00000000e+00, 5.01457886e+02, 6.16614624e+02, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03
98, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 823, 2.50401467e-01, 3.57143927e+00, 1.00000787e+00, 1.16360020e-02, -1.33538735e-04, 1.16352355e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.51572495e+01, 3.12657928e+01, 3.91842052e-03, 0.00000000e+00, 0.00000000e+00, 3.71760750e+00, 8.37947011e-01, -3.62194014e+00, 2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 6.62631989e-01, -2.18151584e-01, -6.25692427e-01, -4.52524951e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.40378857e+00, 4.52524951e-09, 2.91038390e-07, 3.40378857e+00, 2.12254584e-01, 0.00000000e+00, -1.31442904e+00, 9.00817811e-01, 0.00000000e+00, 0.00000000e+00, 7.91763961e-01, 0.00000000e+00, -8.48307312e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.47816145e-01, -7.47816145e-01, 0.00000000e+00, 0.00000000e+00, 4.81407654e+02, 6.09701965e+02, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03
99, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1664, 2.50401467e-01, 3.57143927e+00, 1.00000787e+00, 1.16360020e-02, -1.33538735e-04, 1.16352355e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.51572495e+01, 3.12657928e+01, 3.91842052e-03, 0.00000000e+00, 0.00000000e+00, 3.71760750e+00, 8.37947011e-01, -3.62194014e+00, 2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 6.62631989e-01, -2.18151584e-01, -6.25692427e-01, -4.52524951e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.40378857e+00, 4.52524951e-09, 2.91038390e-07, 3.40378857e+00, 2.12254584e-01, 0.00000000e+00, -1.31442904e+00, 9.00817811e-01, 0.00000000e+00, 0.00000000e+00, 7.91763961e-01, 0.00000000e+00, -8.48307312e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.47816145e-01, -7.47816145e-01, 0.00000000e+00, 0.00000000e+00, 4.81407654e+02, 6.09701965e+02, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03
100, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1600, 2.45517880e-01, 3.57142735e+00, 1.00000954e+00, 8.09781719e-03, -1.18539763e-04, 8.09695013e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.53428726e+01, 3.06202126e+01, 3.76318488e-03, 0.00000000e+00, 0.00000000e+00, 3.50099158e+00, 1.07999361e+00, -3.33024859e+00, -1.05616387e-08, 0.00000000e+00, 0.00000000e+00, 8.64201069e-01, -2.76141196e-01, -8.18895340e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05410743e+00, 0.00000000e+00, -1.05616387e-08, 3.05410743e+00, 2.61098266e-01, 0.00000000e+00, -1.80402064e+00, 1.30601966e+00, 0.00000000e+00, 0.00000000e+00, 9.45793152e-01, 0.00000000e+00, -2.19504952e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63821995e-01, -6.63821995e-01, 0.00000000e+00, 0.00000000e+00, 4.53401459e+02, 5.97084595e+02, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03
101, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 759, 2.45517880e-01, 3.57142735e+00, 1.00000954e+00, 8.09781719e-03, -1.18539763e-04, 8.09695013e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.53428726e+01, 3.06202126e+01, 3.76318488e-03, 0.00000000e+00, 0.00000000e+00, 3.50099158e+00, 1.07999361e+00, -3.33024859e+00, -1.05616387e-08, 0.00000000e+00, 0.00000000e+00, 8.64201069e-01, -2.76141196e-01, -8.18895340e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05410743e+00, 0.00000000e+00, -1.05616387e-08, 3.05410743e+00, 2.61098266e-01, 0.00000000e+00, -1.80402064e+00, 1.30601966e+00, 0.00000000e+00, 0.00000000e+00, 9.45793152e-01, 0.00000000e+00, -2.19504952e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63821995e-01, -6.63821995e-01, 0.00000000e+00, 0.00000000e+00, 4.53401459e+02, 5.97084595e+02, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03
